time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1186,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.33,0.77,-0.60,-2.92,-0.31,0.70,10.46,299
1187,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.81,-0.61,-3.37,-0.53,0.44,10.31,299
1188,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.79,-0.58,-2.89,-0.62,0.79,11.20,299
1189,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.29,0.82,-0.62,-3.42,-0.68,0.02,15.23,299
1190,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.29,0.82,-0.58,-2.98,-0.64,0.69,10.74,299
1191,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.80,-0.62,-2.70,-0.53,0.80,10.25,299
1192,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.78,-0.58,-3.42,-0.34,0.14,11.45,299
1193,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.83,-0.61,-2.70,-0.56,0.61,10.64,299
1194,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.79,-0.59,-3.73,-0.34,0.18,11.93,299
1195,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.84,-0.62,-2.55,-0.35,0.65,13.43,299
1196,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.61,-3.59,-0.43,0.36,11.50,299
1197,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.84,-0.61,-2.73,-0.34,0.50,9.19,299
1198,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.76,-0.60,-3.69,-0.31,0.31,10.90,299
1199,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.82,-0.63,-2.90,-0.54,0.55,9.91,299
1200,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.76,-0.60,-3.53,-0.45,0.47,10.14,299
1201,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.81,-0.64,-2.84,-0.33,0.39,8.79,299
1202,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.76,-0.57,-3.31,-0.24,0.47,10.10,299
1203,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.82,-0.61,-2.66,-0.29,0.46,8.96,299
1204,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.78,-0.58,-3.02,-0.46,0.63,10.17,299
1205,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.78,-0.62,-3.29,-0.62,0.21,8.25,299
1206,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.78,-0.59,-3.07,-0.19,0.69,9.80,299
1207,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.80,-0.62,-3.40,-0.63,0.23,9.94,299
1208,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.80,-0.59,-2.82,-0.49,0.82,9.72,299
1209,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.78,-0.60,-3.47,-0.73,0.51,10.07,299
1210,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.82,-0.60,-2.70,-0.24,0.50,10.35,299
1211,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.77,-0.58,-3.74,-0.50,0.33,9.76,299
1214,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.82,-0.63,-2.57,-0.50,0.40,1.36,299
1215,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.77,-0.60,-3.39,-0.37,0.63,6.30,299
1216,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.81,-0.63,-2.55,-0.27,0.46,10.42,299
1217,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.77,-0.61,-3.65,-0.34,0.51,10.84,299
1218,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.33,0.81,-0.62,-2.93,-0.53,0.34,10.75,299
1219,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.78,-0.58,-3.21,-0.34,0.57,9.19,299
1220,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.62,-3.01,-0.22,0.34,10.79,299
1221,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.81,-0.59,-2.74,-0.57,0.64,9.30,299
1222,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.34,0.79,-0.59,-3.22,-0.54,0.37,8.95,299
1223,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.81,-0.60,-2.53,-0.09,0.57,9.31,299
1224,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.80,-0.60,-3.60,-0.78,0.16,11.34,299
1225,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.82,-0.61,-2.73,-0.11,0.60,11.14,299
1226,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.76,-0.62,-3.75,-0.40,0.32,10.10,299
1227,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.80,-0.61,-3.45,-0.07,-0.05,8.73,299
1228,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.60,-3.07,-0.47,0.50,7.30,299
1229,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.80,-0.60,-3.24,-0.31,0.57,2.29,299
1230,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.60,-3.14,-0.42,0.37,2.54,299
1231,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.07,-0.55,0.50,2.76,299
1232,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.18,-0.46,0.44,2.26,299
1233,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.09,-0.43,0.40,1.96,299
1234,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.14,-0.41,0.49,2.30,299
1235,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.14,-0.44,0.55,1.71,299
1236,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.81,-0.60,-3.09,-0.32,0.42,2.73,299
1237,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.24,-0.38,0.35,2.28,299
1238,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.81,-0.60,-3.08,-0.50,0.60,2.88,299
1239,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-2.97,-0.25,0.49,3.16,299
1240,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-3.06,-0.25,0.40,2.48,299
1241,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.79,-0.61,-3.16,-0.40,0.47,3.20,299
1242,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.80,-0.61,-3.02,-0.44,0.37,2.74,299
1243,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.78,-0.60,-3.15,-0.41,0.53,3.86,299
1244,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.60,-3.24,-0.69,0.49,2.79,299
1245,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.79,-0.60,-3.19,-0.50,0.48,0.28,299
1246,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.80,-0.60,-2.91,-0.33,0.50,1.62,299
1247,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.60,-3.10,-0.47,0.53,3.09,299
1248,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.60,-3.11,-0.29,0.57,2.53,299
1249,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.13,-0.52,0.50,2.10,299
1250,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.15,-0.43,0.40,1.87,299
1251,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.14,-0.53,0.53,1.63,299
1252,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.61,-3.12,-0.50,0.31,2.46,299
1253,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.08,-0.63,0.49,3.44,299
1254,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-3.20,-0.47,0.55,2.26,299
1255,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-2.96,-0.31,0.37,2.06,299
1256,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.78,-0.59,-3.30,-0.21,0.78,8.55,299
1257,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.33,0.81,-0.61,-2.99,-0.57,0.21,12.70,299
1258,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.82,-0.59,-3.33,-0.24,0.95,12.98,299
1259,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.34,0.78,-0.61,-3.12,1.83,0.18,24.30,299
1260,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.82,-0.62,-3.27,-0.92,0.63,13.83,299
1261,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.76,-0.58,-3.44,-0.01,0.10,13.72,299
1262,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.33,0.81,-0.62,-2.88,-0.98,0.76,13.30,299
1263,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.34,0.76,-0.55,-3.48,0.25,0.65,16.23,299
1264,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.81,-0.63,-2.69,-1.02,0.18,14.72,299
1265,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.78,-0.57,-3.40,-0.14,0.76,19.41,299
1266,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.80,-0.60,-3.49,-0.75,0.73,15.33,299
1267,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.77,-0.58,-3.18,-0.44,0.16,15.25,299
1268,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.27,0.83,-0.63,-2.80,-0.76,0.66,13.88,299
1269,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.78,-0.59,-3.20,1.84,0.52,19.21,299
1270,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.83,-0.63,-2.99,-1.18,0.55,13.27,299
1271,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.77,-0.56,-3.27,0.27,0.82,13.22,299
1272,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.82,-0.64,-2.82,-0.76,0.22,13.40,299
1273,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.77,-0.61,-3.52,-0.34,0.73,13.92,299
1274,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.80,-0.60,-2.90,-0.49,0.27,20.98,299
1275,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.27,0.82,-0.59,-3.15,-0.31,0.73,15.54,299
1276,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.33,0.76,-0.59,-3.31,-0.33,0.24,0.81,299
1277,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.83,-0.63,-2.73,-0.63,0.41,13.31,299
1278,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.80,-0.59,-3.69,-0.35,0.69,17.84,299
1279,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.80,-0.61,-3.07,-0.63,0.36,14.40,299
1280,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.81,-0.60,-3.05,-0.53,0.56,10.45,299
1281,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.36,0.77,-0.58,-3.24,-0.27,0.06,14.64,299
1282,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.82,-0.63,-2.75,-0.88,0.56,13.75,299
1283,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.74,-0.60,-3.56,0.04,0.36,14.46,299
1284,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.84,-0.61,-2.67,-1.02,0.30,15.19,299
1285,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.74,-0.59,-3.34,0.29,0.68,15.35,299
1286,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.81,-0.65,-2.76,-0.65,0.33,12.50,299
1287,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.76,-0.59,-3.60,-0.27,0.63,13.81,299
1288,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.82,-0.64,-2.85,-0.72,0.91,12.34,299
1289,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.34,0.77,-0.59,-3.37,-0.08,0.44,16.22,299
1290,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.82,-0.64,-2.82,-0.99,0.63,16.52,299
1291,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.77,-0.57,-3.70,-0.03,0.61,10.75,299
1292,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.82,-0.61,-2.53,-0.85,0.49,18.37,299
1293,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.77,-0.60,-3.33,-0.36,0.53,13.02,299
1294,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.82,-0.63,-2.73,-0.70,0.34,12.56,299
1295,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.78,-0.60,-3.31,-0.44,0.53,16.44,299
1296,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.80,-0.62,-2.89,-0.36,0.19,13.45,299
1297,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.78,-0.61,-3.15,-0.15,0.29,11.66,299
1298,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.81,-0.60,-3.02,-0.89,0.74,15.44,299
1299,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.78,-0.60,-3.29,-0.42,0.31,13.12,299
1300,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.29,0.82,-0.61,-2.87,-0.83,0.80,11.67,299
1301,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.34,0.75,-0.59,-3.55,0.15,0.36,10.81,299
1302,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.81,-0.63,-2.63,-0.70,0.46,12.09,299
1303,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.77,-0.59,-3.43,-0.05,0.51,11.24,299
1304,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.61,-2.88,-0.57,0.51,11.95,299
1305,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.78,-0.59,-3.42,-0.15,0.55,11.50,299
1306,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.82,-0.61,-2.63,-0.74,0.31,10.46,299
1307,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.78,-0.59,-3.72,-0.34,0.73,1.98,299
1308,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.26,0.79,-0.61,-3.20,-0.68,0.63,1.77,299
1309,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.80,-0.61,-3.22,-0.48,0.24,10.51,299
1310,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.80,-0.61,-3.10,-0.58,0.72,12.92,299
1311,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.80,-0.58,-3.28,-0.31,0.24,8.50,299
1312,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.80,-0.60,-2.71,-0.38,0.61,8.65,299
1313,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.32,0.77,-0.61,-3.52,-0.24,0.29,11.36,299
1314,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.82,-0.61,-2.63,-0.50,0.66,8.72,299
1315,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.76,-0.58,-3.50,-0.31,0.21,8.94,299
1316,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.62,-2.86,-0.66,0.47,9.99,299
1317,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.78,-0.60,-3.71,-0.51,0.47,10.87,299
1318,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.82,-0.59,-2.73,-0.69,0.44,12.82,299
1319,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.81,-0.60,-2.85,-0.47,0.18,11.68,299
1320,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.29,0.76,-0.58,-3.28,-0.50,0.76,8.43,299
1321,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.58,-3.20,-0.47,0.20,9.98,300
1322,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.32,0.81,-0.58,-2.92,-0.28,0.76,8.67,300
1323,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.61,-3.46,-0.74,0.24,9.06,300
1324,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.81,-0.61,-2.78,-0.45,0.89,9.95,300
1325,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.77,-0.59,-3.67,-0.29,0.29,9.16,300
1326,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.83,-0.59,-2.94,-0.49,0.76,11.31,300
1327,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.61,-3.12,-0.47,0.44,6.30,300
1328,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.80,-0.60,-3.10,-0.50,0.53,1.90,300
1329,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.61,-2.99,-0.28,0.51,2.46,300
1330,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.62,-3.13,-0.35,0.60,2.71,300
1331,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.14,-0.68,0.38,2.81,300
1332,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.60,-3.31,-0.54,0.64,2.69,300
1333,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.80,-0.60,-3.12,-0.53,0.56,2.57,300
1334,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.62,-3.21,-0.47,0.51,1.60,300
1335,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.24,-0.29,0.50,2.08,300
1336,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.60,-3.14,-0.47,0.38,3.02,300
1337,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.61,-3.24,-0.43,0.62,3.00,300
1338,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.79,-0.60,-3.11,-0.53,0.57,0.30,300
1339,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.81,-0.62,-3.06,-0.58,0.44,2.10,300
1340,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.60,-3.13,-0.47,0.42,2.64,300
1341,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.79,-0.60,-3.24,-0.37,0.35,2.52,300
1342,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.61,-3.20,-0.44,0.47,3.20,300
1343,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.77,-0.60,-3.21,-0.40,0.44,3.96,300
1344,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.80,-0.62,-3.40,-0.48,0.57,4.32,300
1345,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.81,-0.62,-3.18,-0.35,0.39,4.07,300
1346,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.79,-0.60,-3.17,-0.48,0.44,4.52,300
1347,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.80,-0.60,-3.34,-0.56,0.31,4.06,300
1348,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.79,-0.61,-3.16,-0.43,0.47,4.39,300
1349,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-2.99,-0.56,0.44,2.09,300
1350,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.79,-0.61,-3.11,-0.60,0.48,3.44,300
1351,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.79,-0.60,-3.08,-0.53,0.43,2.81,300
1352,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.80,-0.60,-3.23,-0.51,0.47,2.28,300
1353,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.61,-3.11,-0.48,0.47,2.09,300
1354,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.80,-0.60,-3.08,-0.39,0.53,2.57,300
1355,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.61,-3.08,-0.43,0.56,1.90,300
1356,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.26,-0.52,0.27,2.31,300
1357,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.61,-3.18,-0.24,0.44,2.69,300
1358,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.13,-0.57,0.34,3.21,300
1359,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.23,-0.50,0.51,1.53,300
1360,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.61,-2.99,-0.48,0.45,3.83,300
1361,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.80,-0.61,-3.21,-0.47,0.53,3.49,300
1362,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.78,-0.61,-3.29,-0.65,0.35,3.48,300
1363,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.78,-0.61,-3.27,-0.37,0.36,5.28,300
1364,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.78,-0.60,-3.05,-0.26,0.58,3.32,300
1365,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.80,-0.61,-3.15,-0.44,0.52,2.86,300
1366,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.58,-3.04,-0.57,0.41,2.96,300
1367,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.61,-3.04,-0.50,0.42,2.71,300
1368,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.20,-0.57,0.47,2.22,300
1369,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.61,-3.11,-0.42,0.45,0.26,300
1370,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.62,-3.17,-0.38,0.43,2.62,300
1371,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-3.20,-0.46,0.51,2.76,300
1372,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.62,-2.99,-0.62,0.54,2.70,300
1373,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.14,-0.42,0.45,2.04,300
1374,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.60,-3.16,-0.47,0.44,2.14,300
1375,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.23,-0.31,0.47,1.81,300
1376,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.60,-3.25,-0.41,0.60,2.00,300
1377,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.81,-0.61,-3.22,-0.53,0.41,2.24,300
1378,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.80,-0.61,-3.12,-0.36,0.46,3.17,301
1379,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.59,-2.96,-0.44,0.60,4.53,301
1380,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.80,-0.61,-3.01,-0.44,0.40,3.25,301
1381,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.80,-0.57,-3.34,-1.23,0.50,5.23,301
1382,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.78,-0.60,-3.19,-0.53,0.37,4.44,301
1383,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.80,-0.60,-3.28,-0.64,0.46,2.55,301
