time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
999,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.64,-3.31,-0.47,0.59,2.99,233
1000,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.66,-3.34,-0.48,0.52,3.12,233
1001,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.38,-0.54,0.45,1.99,233
1002,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.16,-0.60,0.40,2.16,233
1003,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.21,-0.43,0.42,2.83,233
1004,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.66,-3.15,-0.28,0.53,2.88,233
1005,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.15,-0.30,0.60,2.47,233
1006,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.77,-0.65,-3.09,-0.35,0.56,5.32,233
1007,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.77,-0.66,-3.13,-0.60,0.44,6.14,233
1008,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.76,-0.67,-3.40,-0.39,0.55,9.39,233
1009,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.76,-0.64,-2.88,-0.19,0.25,7.27,233
1010,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.75,-0.69,-3.42,-0.32,0.80,11.90,233
1011,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.64,-3.15,-0.73,0.33,12.45,233
1012,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.75,-0.66,-3.28,-0.36,0.47,12.77,233
1013,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.64,-3.02,-0.48,0.50,3.16,233
1014,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.11,-0.38,0.57,3.58,233
1015,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.75,-0.65,-3.21,-0.60,0.48,3.38,233
1016,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.66,-3.11,-0.58,0.38,3.06,233
1017,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.78,-0.64,-3.25,-0.47,0.52,2.38,233
1018,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.19,-0.57,0.31,2.72,233
1019,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.67,-3.20,-0.53,0.40,2.67,233
1020,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.10,-0.51,0.31,1.80,233
1021,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.67,-3.18,-0.52,0.48,3.34,233
1022,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.07,-0.41,0.41,2.71,233
1023,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.30,-0.34,0.44,2.65,233
1024,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.77,-0.67,-3.15,-0.57,0.54,2.70,233
1025,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.78,-0.63,-3.40,-0.27,0.63,5.27,233
1026,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.26,0.78,-0.69,-2.80,0.19,0.56,9.93,233
1027,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.76,-0.66,-4.18,-1.46,-1.94,14.54,233
1028,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.75,-0.68,-3.56,-1.02,0.37,3.44,233
1029,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.32,0.76,-0.65,-3.63,-0.89,0.32,6.59,233
1030,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.77,-0.60,-3.44,-0.60,0.39,13.47,233
1031,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.67,-3.23,-0.51,0.57,3.17,233
1032,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.67,-3.20,-0.58,0.47,2.84,233
1033,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.66,-3.34,-0.36,0.32,2.66,233
1034,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.24,-0.43,0.51,2.43,233
1035,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.77,-0.65,-3.30,-0.63,0.47,2.01,233
1036,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.66,-3.25,-0.53,0.42,2.41,233
1037,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.64,-3.21,-0.40,0.46,3.34,233
1038,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.15,-0.37,0.39,2.30,233
1039,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.78,-0.66,-3.18,-0.43,0.55,3.12,233
1040,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.60,-3.53,-0.95,0.97,13.59,233
1041,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.27,0.77,-0.68,-3.58,-0.89,0.72,16.00,233
1042,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.37,0.76,-0.66,-3.63,-1.35,-0.16,22.47,233
1043,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.77,-0.65,-2.45,0.51,0.36,23.24,233
1044,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.73,-0.62,-2.75,1.89,1.37,24.23,233
1045,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.75,-0.61,-2.92,-0.07,1.03,21.87,233
1046,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.79,-0.66,-2.93,-0.88,1.18,23.70,233
1047,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.79,-0.65,-4.24,-1.24,0.31,22.56,233
1048,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.24,0.76,-0.70,-3.54,-1.82,0.21,22.85,233
1049,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.37,0.77,-0.63,-3.11,0.30,-1.90,18.78,233
1050,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.75,-0.71,-2.73,-0.18,0.77,22.07,233
1051,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.64,-3.60,-0.95,0.28,22.97,233
1052,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.74,-0.64,-3.74,-0.47,0.38,22.57,233
1053,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.72,-0.67,-3.67,-0.56,-0.37,20.62,233
1054,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.81,-0.70,-2.98,-0.47,-0.37,23.59,233
1055,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.25,0.74,-0.65,-2.79,-0.55,0.98,22.81,234
1056,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.64,-3.40,-0.47,1.10,19.01,234
1057,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.26,0.75,-0.68,-3.50,-0.81,1.93,22.51,234
1058,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.80,-0.66,-3.32,-1.15,-0.20,35.65,234
1059,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.78,-0.67,-3.11,-1.05,0.63,1.22,234
1060,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.75,-0.62,-2.79,0.05,1.56,21.69,234
1061,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-2.40,-0.88,0.79,22.34,234
1062,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.81,-0.69,-3.82,-0.80,0.31,24.13,234
1063,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.76,-0.68,-2.82,0.45,1.95,24.94,234
1064,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.77,-0.66,-3.12,0.84,-1.80,23.68,234
1065,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.74,-0.68,-2.40,1.77,0.93,25.51,234
1066,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.76,-0.66,-3.81,-1.49,0.15,24.54,234
1067,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.76,-0.69,-3.80,-0.08,0.70,20.40,234
1068,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.75,-0.66,-3.82,-0.18,-0.08,18.93,234
1069,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.81,-0.68,-2.63,-0.42,-1.74,18.27,234
1070,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.29,0.75,-0.64,-3.13,-0.95,1.01,23.77,234
1071,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.76,-0.67,-3.46,-0.47,0.76,22.56,234
1072,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.72,-0.67,-3.85,-1.02,0.16,24.01,234
1073,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.38,0.82,-0.65,-3.20,-0.86,-0.26,27.89,234
1074,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.76,-0.63,-2.44,1.70,1.10,23.90,234
1075,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.76,-0.63,-2.96,-0.53,1.53,27.08,234
1076,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.27,0.76,-0.63,-3.24,1.82,1.21,27.88,234
1077,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.37,0.79,-0.62,-2.87,-1.02,0.79,27.83,234
1078,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.74,-0.70,-4.02,-0.60,0.83,18.62,234
1079,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.68,-3.04,0.27,-0.21,21.07,234
1080,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.78,-0.64,-3.24,0.49,-1.85,28.67,234
1081,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.75,-0.69,-2.38,-0.44,1.40,28.48,234
1082,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.77,-0.63,-3.65,-1.13,0.15,17.65,234
1083,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.28,0.74,-0.66,-3.59,-0.79,0.58,21.26,234
1084,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.41,-0.20,1.81,19.01,234
1085,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.35,0.83,-0.67,-3.14,-0.66,-0.10,23.02,234
1086,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.75,-0.61,-0.24,1.68,1.15,29.99,234
1087,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.64,-3.32,-0.74,1.67,29.15,234
1088,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.75,-0.65,-3.20,-1.40,0.73,25.53,234
1089,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.36,0.77,-0.67,-3.51,-0.89,0.10,30.21,234
1090,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.34,0.77,-0.63,-2.81,-1.12,0.93,1.82,234
1091,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.38,0.78,-0.63,-3.13,-1.68,-0.42,21.99,234
1092,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.77,-0.67,-2.77,-0.06,-1.69,23.72,234
1093,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.76,-0.63,-2.73,-0.28,0.65,25.40,234
1094,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.76,-0.64,-3.47,-1.13,1.28,22.93,234
1095,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.74,-0.67,-3.65,-0.85,0.26,21.66,234
1096,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.80,-0.67,-3.50,-1.06,0.09,24.37,234
1097,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.78,-0.64,-2.69,0.39,0.25,19.59,234
1098,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.74,-0.62,-3.03,1.89,1.38,18.18,234
1099,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.79,-0.61,-2.34,-1.06,0.99,28.37,234
1100,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.74,-0.68,-3.99,-1.24,0.70,19.22,234
1101,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.27,0.75,-0.68,-3.86,-0.23,0.24,23.77,234
1102,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.77,-0.65,-3.46,-0.02,-0.48,28.12,234
1103,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.73,-0.67,-2.71,0.43,0.38,23.84,234
1104,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.74,-0.64,-3.27,-0.95,0.79,34.18,234
1105,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.66,-3.69,-1.14,1.22,22.24,234
1106,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.74,-0.66,-3.46,-0.85,-0.28,28.75,234
1107,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.74,-0.66,-3.30,-1.31,0.53,21.85,234
1108,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.74,-0.73,-4.37,-0.97,-0.08,30.37,234
1109,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.23,0.74,-0.70,-2.36,0.85,-0.41,32.39,234
1110,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.79,-0.60,-3.54,0.54,1.08,30.88,234
1111,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.23,0.69,-0.70,-2.54,-0.93,0.93,38.96,234
1112,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.79,-0.68,-4.35,-0.85,0.87,25.08,234
1113,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.74,-0.68,-3.48,0.64,0.09,27.90,234
1114,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.80,-0.64,-2.92,0.80,0.53,31.19,234
1115,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.78,-0.66,-2.36,-0.29,0.40,23.90,234
1116,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.35,0.72,-0.67,-2.99,-0.89,0.95,25.79,234
1117,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.23,0.75,-0.68,-3.40,-1.21,0.23,31.42,234
1118,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-2.92,-0.60,0.53,5.70,234
1119,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.31,-0.48,0.49,2.86,234
1120,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.16,-0.63,0.62,2.49,234
1121,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.16,-0.36,0.39,0.51,234
1122,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.78,-0.66,-3.10,-0.64,0.46,2.95,234
1123,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.08,-0.58,0.54,2.87,234
1124,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.65,-3.25,-0.42,0.47,3.21,234
1125,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.24,-0.43,0.52,2.07,234
1126,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.65,-3.23,-0.48,0.51,2.21,234
1127,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.64,-3.15,-0.55,0.40,3.26,234
1128,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.08,-0.53,0.35,1.98,234
1129,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.75,-0.65,-3.17,-0.47,0.57,3.19,234
1130,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.37,0.78,-0.66,-3.84,-1.36,0.15,18.95,234
1131,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.78,-0.66,-2.74,0.34,0.18,14.62,234
1132,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.36,0.77,-0.61,-3.03,0.44,1.41,31.54,234
1133,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.63,-2.47,-0.60,0.63,29.39,234
1134,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.37,0.78,-0.70,-3.53,-1.34,1.30,33.21,234
1135,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.24,0.76,-0.70,-3.30,-0.16,-0.34,26.07,234
1136,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.81,-0.64,-4.37,-0.76,-0.04,21.64,234
1137,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.67,-4.38,-1.64,0.13,22.11,234
1138,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.77,-0.63,-2.98,-0.48,0.58,27.02,234
1139,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.73,-0.64,-3.40,0.42,-0.60,19.52,234
1140,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.39,0.73,-0.62,-2.54,0.69,0.57,21.74,234
1141,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.35,0.77,-0.63,-3.90,1.49,0.19,21.51,234
1142,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.74,-0.67,-3.59,-0.35,0.19,24.32,234
1143,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.23,0.75,-0.67,-3.48,-0.35,0.69,24.69,234
1144,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.79,-0.70,-1.99,-1.30,-0.18,26.79,234
1145,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.74,-0.70,-3.21,-0.92,0.49,23.69,234
1146,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.73,-0.63,-3.53,-0.63,0.02,22.03,234
1147,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.72,-0.59,-2.66,0.87,-1.79,29.58,234
1148,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.77,-0.66,-2.28,-0.75,-0.02,21.85,234
1149,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.78,-0.68,-3.58,-0.58,0.66,18.81,234
1150,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.26,0.77,-0.63,-2.85,-0.22,0.92,26.98,234
1151,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.75,-0.68,-2.11,-1.18,0.31,19.92,234
1152,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.75,-0.61,-3.01,-1.92,1.51,2.94,234
1153,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.26,0.74,-0.66,-3.78,-0.72,0.68,22.17,234
1154,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.40,0.78,-0.54,-2.88,-0.47,0.46,28.05,234
1155,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.33,0.75,-0.67,-2.12,1.92,-0.27,24.89,234
1156,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.34,0.79,-0.63,-2.78,-0.22,1.05,26.45,234
1157,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.23,0.74,-0.66,-2.97,0.15,0.73,24.25,234
1158,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.79,-0.70,-5.77,-0.43,-0.22,21.73,234
1159,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.77,-0.75,-3.33,-0.44,0.05,20.02,234
1160,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.79,-0.64,-3.69,-0.86,0.36,19.28,234
1161,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.81,-0.62,-2.88,-0.47,1.16,18.43,234
1162,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.27,0.75,-0.66,-3.03,-1.85,0.52,29.63,234
1163,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.69,-3.60,-1.31,0.46,25.13,234
1164,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.80,-0.61,-4.19,-1.39,1.80,19.74,235
1165,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.73,-0.65,-6.11,-2.28,-0.48,50.42,235
1166,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.21,0.89,-0.75,1.63,5.27,3.18,71.16,235
1167,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.20,0.78,-1.01,-2.95,1.93,0.74,90.24,235
1168,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.77,-0.50,-4.81,2.17,0.90,94.83,235
1169,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.03,0.89,-0.79,-8.85,-4.80,-1.04,70.88,235
1170,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.38,0.56,-0.35,-8.47,-7.33,-2.37,79.46,235
1171,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.21,0.61,-0.97,-5.73,8.73,4.65,66.33,235
1172,16,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.50,0.49,-0.56,-9.31,-2.76,-0.28,95.72,235
1173,16,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.34,0.90,-0.43,-3.20,1.85,-2.90,81.67,235
1174,19,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.20,0.74,-1.02,-2.29,0.02,0.82,90.66,235
1175,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.11,0.87,-0.93,-4.60,-2.21,1.85,95.07,235
1176,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.49,0.78,-0.68,-1.12,-0.66,3.31,81.36,235
1177,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.76,-0.83,-0.36,1.78,0.59,75.10,235
1178,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.34,0.76,-0.53,-0.63,1.53,1.14,75.86,235
1179,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.24,0.76,-0.74,-4.25,-0.79,-1.94,33.31,235
1180,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.76,-0.72,-5.85,-1.19,0.35,53.33,235
1181,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.77,-0.67,-2.16,0.31,0.96,35.67,235
1182,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.76,-0.65,-3.82,-1.02,0.11,20.53,235
1183,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-2.69,-0.07,0.69,2.69,235
1184,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.65,-3.30,-0.86,0.31,3.60,235
1185,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.64,-3.15,-0.38,0.50,5.92,235
1186,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.67,-3.25,-0.35,0.55,4.40,235
1187,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.14,-0.27,0.44,3.45,235
1188,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.15,-0.19,0.36,3.15,235
1189,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.67,-2.97,-0.40,0.50,3.73,235
1190,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.67,-3.25,-0.53,0.50,3.60,235
1191,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.00,-0.41,0.36,3.10,235
1192,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.31,0.76,-0.65,-3.16,-0.52,0.52,2.30,235
1193,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.11,-0.41,0.49,2.34,235
1194,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.19,-0.53,0.40,1.81,235
