time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
869,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.72,-3.12,-0.58,0.53,2.30,333
870,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-3.23,-0.55,0.40,3.30,333
871,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.57,0.69,-3.14,-0.39,0.34,2.64,333
872,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.69,-3.23,-0.57,0.46,2.78,333
873,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.25,-0.34,0.33,2.80,333
874,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.07,-0.35,0.33,3.01,333
875,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.15,-0.58,0.71,-3.23,-0.67,0.21,3.16,333
876,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-2.98,-0.48,0.34,0.61,333
877,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.06,-0.66,0.37,2.89,334
878,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.15,-0.52,0.47,2.16,334
879,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.59,0.70,-3.19,-0.53,0.39,1.48,335
880,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.57,0.70,-3.34,-0.51,0.45,2.21,336
881,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.05,-0.48,0.45,2.22,336
882,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.40,-0.60,0.54,4.93,337
883,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.09,-0.45,0.56,2.71,337
884,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.21,-0.55,0.47,2.81,338
885,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.57,0.70,-3.15,-0.56,0.52,2.57,338
886,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.11,-0.59,0.70,-3.21,-0.35,0.40,2.43,339
887,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.15,-0.50,0.44,2.31,340
888,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.71,-3.13,-0.54,0.39,3.08,340
889,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.68,-3.34,-0.72,0.44,3.08,341
890,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.70,-3.15,-0.46,0.37,2.34,341
891,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.13,-0.64,0.37,3.57,342
892,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.19,-0.63,0.40,2.10,342
893,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.20,-0.50,0.44,3.20,343
894,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.22,-0.53,0.41,2.18,343
895,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.57,0.68,-2.94,-0.40,0.27,3.34,344
896,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.59,0.70,-3.29,-0.76,0.40,2.39,344
897,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.39,-0.50,0.48,3.17,345
898,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.11,-0.71,0.22,3.29,346
899,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.15,-0.37,0.40,2.54,346
900,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.60,0.70,-3.02,-0.50,0.47,2.81,347
901,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.28,-0.65,0.40,2.51,347
902,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.12,-0.59,0.69,-3.27,-0.65,0.54,3.80,348
903,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.58,0.70,-2.99,-0.58,0.55,2.83,348
904,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.70,-3.13,-0.40,0.40,2.92,349
905,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.15,-0.38,0.44,3.68,349
906,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.70,-3.04,-0.56,0.47,2.77,350
907,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.69,-3.31,-0.45,0.37,0.48,351
908,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.19,-0.40,0.36,2.64,351
909,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.71,-3.23,-0.47,0.46,2.95,352
910,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.23,-0.53,0.59,2.25,352
911,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.18,-0.67,0.47,2.80,353
912,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.19,-0.52,0.52,2.53,353
913,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.23,-0.51,0.43,2.68,354
914,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.22,-0.36,0.46,3.63,354
915,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.69,-3.24,-0.41,0.36,3.81,355
916,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.28,-0.59,0.52,3.35,355
917,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.40,-0.62,0.57,2.63,356
918,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.19,-0.40,0.39,2.44,357
919,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.71,-3.21,-0.34,0.47,3.84,357
920,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.06,-0.39,0.23,2.35,358
921,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.25,-0.34,0.57,2.41,358
922,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.12,-0.56,0.53,2.74,359
923,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.09,-0.47,0.52,2.51,359
924,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.21,-0.37,0.44,2.39,360
925,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-2.98,-0.44,0.62,2.36,360
926,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.70,-3.31,-0.50,0.44,2.64,361
927,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.12,-0.37,0.54,2.56,361
928,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.69,-3.07,-0.46,0.39,3.73,362
929,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.24,-0.30,0.40,2.81,363
930,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.70,-3.02,-0.46,0.43,7.91,363
931,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.70,-3.09,-0.53,0.54,3.01,363
932,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.37,-0.60,0.42,2.60,363
933,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.06,-0.47,0.49,2.44,363
934,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.12,-0.58,0.69,-3.07,-0.58,0.43,3.82,363
935,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.71,-3.14,-0.31,0.49,2.16,363
936,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.17,-0.71,0.46,3.37,363
937,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.69,-3.32,-0.79,0.38,3.80,363
938,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.28,-0.58,0.51,0.38,363
939,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.58,0.70,-3.34,-0.28,0.52,2.97,363
940,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.70,-3.27,-0.40,0.40,3.69,363
941,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.21,-0.37,0.65,2.26,363
942,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.38,-0.49,0.45,2.66,363
943,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.24,-0.12,0.43,3.07,363
944,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.24,-0.45,0.45,2.63,363
945,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.20,-0.40,0.46,2.38,363
946,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.69,-3.20,-0.58,0.37,6.16,363
947,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.12,-0.59,0.70,-3.15,-0.76,0.34,5.39,363
948,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.17,-0.43,0.37,2.08,363
949,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.58,0.69,-3.15,-0.28,0.36,2.40,363
950,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.27,-0.60,0.57,2.32,363
951,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.30,-0.40,0.49,2.05,363
952,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.12,-0.58,0.69,-3.24,-0.69,0.53,3.19,363
953,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.16,-0.56,0.44,2.89,363
954,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.40,-0.50,0.47,3.12,363
955,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.69,-3.13,-0.58,0.44,2.95,363
956,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.40,-0.34,0.29,2.72,363
957,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.31,-0.26,0.41,2.96,363
958,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.71,-2.98,-0.54,0.26,3.09,363
959,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.18,-0.43,0.47,2.56,363
960,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.16,-0.45,0.47,2.54,363
961,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.12,-0.32,0.43,2.20,363
962,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.18,-0.62,0.42,3.04,363
963,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.14,-0.39,0.40,3.67,363
964,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.24,-0.59,0.38,3.27,363
965,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.22,-0.31,0.55,3.74,363
966,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.69,-3.15,-0.64,0.57,2.19,363
967,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.04,-0.45,0.42,3.17,363
968,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.24,-0.39,0.48,4.51,363
969,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.24,-0.56,0.37,0.29,363
970,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.70,-3.09,-0.24,0.42,3.22,363
971,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-2.99,-0.56,0.33,2.64,363
972,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.12,-0.68,0.25,3.09,363
973,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.23,-0.34,0.43,2.30,363
974,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.70,-3.32,-0.62,0.37,2.06,363
975,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.19,-0.45,0.44,2.26,363
976,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.11,-0.58,0.69,-3.41,-0.61,0.50,3.20,363
977,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.71,-3.25,-0.61,0.41,1.94,363
978,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.10,-0.58,0.71,-3.16,-0.68,0.48,2.30,363
979,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.67,-3.30,-0.44,0.60,2.63,364
980,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.70,-3.22,-0.59,0.49,2.59,364
981,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.11,-0.57,0.69,-3.03,-0.41,0.63,3.03,364
982,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.17,-0.47,0.38,2.61,364
983,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.12,-0.59,0.69,-3.26,-0.53,0.45,2.76,364
984,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.69,-3.07,-0.62,0.47,3.04,364
985,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.69,-3.16,-0.49,0.41,3.18,364
986,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.08,-0.45,0.52,2.24,364
987,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.59,0.69,-3.24,-0.45,0.40,3.70,364
988,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.59,0.70,-3.12,-0.44,0.60,3.05,365
989,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.12,-0.58,0.71,-3.26,-0.61,0.44,3.05,365
990,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.69,-3.30,-0.60,0.40,2.99,366
991,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.23,-0.50,0.42,2.44,366
992,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.24,-0.59,0.42,2.37,367
993,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.25,-0.47,0.46,2.42,367
994,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.14,-0.58,0.70,-3.35,-0.62,0.49,2.93,368
995,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.03,-0.47,0.47,3.81,368
996,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.12,-0.45,0.50,2.96,369
997,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.22,-0.24,0.63,3.13,369
998,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.70,-3.23,-0.60,0.48,3.29,370
999,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.12,-0.59,0.70,-3.25,-0.63,0.47,2.23,371
1000,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.70,-3.17,-0.55,0.55,0.26,371
1001,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.08,-0.35,0.43,2.95,372
1002,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.69,-2.98,-0.23,0.42,4.19,372
1003,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.14,-0.59,0.69,-3.34,-0.53,0.60,2.93,373
1004,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.15,-0.55,0.47,2.88,373
1005,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.21,-0.34,0.38,2.15,374
1006,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.08,-0.47,0.54,3.18,375
1007,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.05,-0.68,0.60,2.55,375
1008,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.18,-0.47,0.33,2.71,376
1009,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.71,-3.24,-0.54,0.50,2.51,376
1010,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.14,-0.58,0.71,-3.15,-0.56,0.52,2.41,377
1011,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.70,-3.20,-0.60,0.49,3.16,377
1012,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.26,-0.53,0.40,3.07,378
1013,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.30,-0.38,0.32,2.89,378
1014,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.70,-3.11,-0.37,0.44,2.38,379
1015,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.69,-3.04,-0.27,0.53,3.71,379
1016,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.70,-3.34,-0.55,0.35,3.03,380
1017,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.12,-0.58,0.70,-3.23,-0.33,0.44,2.51,381
1018,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.71,-3.13,-0.50,0.41,2.39,381
1019,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.15,-0.60,0.39,2.68,382
1020,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.69,-3.34,-0.26,0.60,2.89,382
1021,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.69,-3.23,-0.53,0.37,3.79,383
1022,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.69,-3.08,-0.45,0.39,3.18,383
1023,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.70,-3.21,-0.50,0.34,3.25,384
1024,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.64,-0.13,-0.58,0.70,-3.15,-0.54,0.43,1.83,384
1025,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.69,-3.08,-0.60,0.40,2.62,385
1026,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.59,0.71,-3.14,-0.46,0.52,3.32,385
1027,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.70,-3.00,-0.55,0.40,2.44,386
1028,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.22,-0.61,0.35,2.79,387
1029,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.72,-3.21,-0.51,0.53,2.83,387
1030,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.12,-0.58,0.70,-3.19,-0.40,0.47,2.48,387
1031,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.70,-3.07,-0.33,0.47,0.21,387
1032,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.71,-3.10,-0.64,0.41,1.95,387
1033,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.27,-0.52,0.41,3.17,387
1034,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.59,0.70,-3.30,-0.56,0.71,2.83,387
1035,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.15,-0.39,0.45,2.97,387
1036,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.69,-3.17,-0.51,0.11,2.80,387
1037,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.56,0.69,-3.18,-0.47,0.32,2.97,387
1038,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.12,-0.58,0.70,-3.24,-0.57,0.52,3.83,387
1039,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.21,-0.53,0.36,2.78,387
1040,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.70,-3.21,-0.60,0.48,3.16,387
1041,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.69,-3.13,-0.50,0.30,2.99,387
1042,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.12,-0.48,0.40,2.90,387
1043,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.14,-0.59,0.70,-3.28,-0.56,0.36,3.14,387
1044,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.70,-3.26,-0.66,0.60,3.01,387
1045,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.34,-0.77,0.26,2.79,387
1046,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.17,-0.40,0.43,4.05,387
1047,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.14,-0.58,0.70,-3.07,-0.54,0.36,2.75,387
1048,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.69,-3.22,-0.61,0.41,2.65,387
1049,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.69,-3.24,-0.53,0.49,3.87,387
1050,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.59,0.70,-3.20,-0.49,0.24,2.23,387
1051,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.59,0.69,-3.15,-0.62,0.41,2.91,387
1052,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.11,-0.41,0.49,2.08,387
1053,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.68,-0.14,-0.59,0.70,-2.98,-0.36,0.38,2.31,387
1054,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.14,-0.58,0.69,-3.31,-0.60,0.47,3.60,387
1055,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.59,0.70,-3.24,-0.41,0.59,2.79,387
1056,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.69,-3.40,-0.60,0.32,3.67,387
1057,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.70,-3.25,-0.47,0.63,2.74,387
1058,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.58,0.70,-3.18,-0.50,0.46,2.89,387
1059,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.14,-0.58,0.70,-3.04,-0.58,0.46,2.35,387
1060,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.40,-0.52,0.48,2.72,387
1061,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.59,0.70,-3.17,-0.70,0.35,2.93,387
1062,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.59,-0.13,-0.59,0.69,-3.10,-0.55,0.34,0.25,387
1063,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.68,-0.14,-0.57,0.68,-3.22,-0.75,0.35,3.09,387
1064,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.59,0.69,-3.19,-0.51,0.35,3.31,387
1065,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.54,-0.13,-0.58,0.70,-3.15,-0.44,0.45,2.80,387
