time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
991,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.26,-0.50,0.37,2.43,493
992,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.78,-0.63,-3.13,-0.37,0.61,2.30,493
993,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.27,-0.60,0.37,2.60,493
994,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.80,-0.62,-2.95,-0.32,0.23,3.82,493
995,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.61,-3.01,-0.34,0.70,6.44,494
996,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.79,-0.66,-3.48,-0.69,0.68,10.20,494
997,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.79,-0.63,-2.89,-0.53,0.57,7.37,494
998,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.28,0.77,-0.62,-3.02,-0.19,0.38,5.97,494
999,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.78,-0.64,-2.21,0.45,0.73,8.65,494
1000,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.37,-0.61,0.38,4.78,494
1001,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-3.31,-0.67,0.40,2.50,494
1002,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.12,-0.56,0.40,1.97,494
1003,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.45,-0.44,0.45,2.37,494
1004,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.27,-0.37,0.41,3.67,494
1005,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.44,-0.63,0.45,2.83,494
1006,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.08,-0.63,0.66,3.04,494
1007,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.79,-0.63,-3.24,-0.60,0.62,2.17,494
1008,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.78,-0.63,-3.36,-0.52,0.47,2.12,494
1009,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.80,-0.63,-3.20,-0.52,0.44,1.95,494
1010,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.64,-3.23,-0.72,0.46,3.40,494
1011,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-3.23,-0.56,0.45,2.53,494
1012,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.63,-2.74,-0.11,0.69,6.52,494
1013,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.80,-0.64,-3.19,-0.50,0.44,5.80,494
1014,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.76,-0.62,-3.51,-1.43,0.51,6.59,494
1015,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.78,-0.62,-3.56,-0.73,0.26,1.04,494
1016,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.81,-0.61,-3.34,-0.44,0.20,8.44,494
1017,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.61,-3.11,-0.37,0.55,5.71,494
1018,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.62,-3.21,-0.50,0.44,7.27,494
1019,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.64,-3.25,-0.65,0.53,3.94,494
1020,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.14,-0.56,0.49,2.11,494
1021,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.16,-0.41,0.51,2.07,494
1022,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.14,-0.50,0.47,2.86,494
1023,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.40,-0.30,0.47,3.17,494
1024,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.79,-0.63,-3.37,-0.50,0.50,3.32,494
1025,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-3.34,-0.62,0.53,2.51,494
1026,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.31,0.79,-0.63,-3.26,-0.83,0.45,3.45,494
1027,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.28,-0.60,0.52,2.60,494
1028,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.31,0.78,-0.62,-3.22,-0.60,0.54,1.89,494
1029,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.78,-0.62,-3.19,-0.53,0.61,2.89,494
1030,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.78,-0.62,-3.37,-0.61,0.33,3.57,494
1031,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.77,-0.63,-3.63,-0.76,1.95,8.28,494
1032,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.76,-0.61,-3.27,-0.68,0.17,7.44,494
1033,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.64,-2.49,0.40,0.93,8.67,494
1034,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.80,-0.61,-3.35,-0.38,0.21,15.83,494
1035,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.43,-0.99,0.85,11.80,495
1036,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.79,-0.62,-3.56,-0.95,0.50,7.33,495
1037,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.78,-0.64,-3.25,-0.67,0.46,2.91,495
1038,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.30,0.79,-0.63,-3.28,-0.59,0.54,2.11,495
1039,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.18,-0.53,0.64,2.32,495
1040,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.62,-3.24,-0.56,0.38,2.39,495
1041,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.24,-0.49,0.58,2.63,495
1042,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.62,-3.27,-0.42,0.49,2.96,495
1043,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-3.19,-0.63,0.39,3.07,495
1044,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-3.21,-0.40,0.50,2.31,495
1045,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.79,-0.63,-3.14,-0.62,0.48,2.62,495
1046,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.78,-0.63,-3.32,-0.60,0.54,0.28,495
1047,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.61,-3.07,-0.45,0.55,2.41,495
1048,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.79,-0.63,-3.41,-0.63,0.33,3.62,495
1049,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.78,-0.63,-3.54,-0.40,0.31,6.84,495
1050,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.32,0.80,-0.60,-3.84,-0.68,0.30,8.52,495
1051,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.78,-0.64,-3.33,-0.47,0.40,11.77,495
1052,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.64,-3.38,-0.56,0.30,8.34,495
1053,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.78,-0.66,-3.25,-0.36,0.46,9.97,495
1054,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.79,-0.66,-3.45,-0.85,0.27,5.67,495
1055,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.79,-0.63,-3.39,-0.48,0.58,6.43,495
1056,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.63,-3.24,-0.37,0.50,1.93,495
1057,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.61,-3.29,-0.49,0.30,2.83,495
1058,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.31,-0.58,0.37,4.39,495
1059,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.79,-0.64,-3.24,-0.47,0.37,1.83,495
1060,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.78,-0.63,-3.44,-0.44,0.63,2.94,495
1061,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.20,-0.47,0.57,3.11,495
1062,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.30,0.79,-0.63,-3.13,-0.44,0.37,2.89,495
1063,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.29,-0.34,0.47,2.69,495
1064,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.63,-3.24,-0.48,0.34,3.37,495
1065,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.07,-0.40,0.47,2.51,495
1066,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.64,-3.19,-0.49,0.60,3.20,495
1067,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.79,-0.64,-2.86,-0.37,0.47,5.56,495
1068,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.79,-0.65,-2.94,-0.17,0.43,7.81,495
1069,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.33,-0.50,0.39,7.65,495
1070,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.27,0.77,-0.63,-4.16,-1.06,-1.94,12.39,495
1071,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.79,-0.67,-3.08,-0.64,0.25,10.40,495
1072,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.08,-0.40,0.30,12.53,495
1073,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.37,-0.67,0.50,5.78,495
1074,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.78,-0.62,-3.23,-0.43,0.56,2.96,495
1075,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-3.18,-0.37,0.55,2.90,495
1076,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.79,-0.63,-3.08,-0.48,0.36,2.86,495
1077,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.18,-0.68,0.60,0.54,495
1078,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.62,-3.20,-0.61,0.42,2.82,495
1079,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.79,-0.63,-3.11,-0.52,0.44,3.14,495
1080,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.30,-0.56,0.57,2.29,495
1081,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.23,-0.50,0.44,2.76,495
1082,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.24,0.78,-0.67,-2.92,-0.23,0.82,19.09,495
1083,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.78,-0.63,-3.79,-0.81,0.73,27.58,495
1084,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.26,0.82,-0.65,-3.83,-0.73,0.06,17.10,495
1085,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.78,-0.61,-2.92,-0.05,0.15,18.79,495
1086,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.25,0.74,-0.69,-2.85,-1.85,0.58,19.88,495
1087,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.80,-0.63,-3.64,-1.24,0.58,16.99,495
1088,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.25,0.80,-0.61,-3.89,-0.36,0.45,18.29,495
1089,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.75,-0.61,-2.10,-1.32,0.98,23.32,495
1090,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.80,-0.64,-2.95,0.28,-0.37,16.90,495
1091,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.29,0.75,-0.66,-3.30,-0.33,0.53,18.12,495
1092,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.81,-0.63,-3.61,-1.60,0.50,19.04,495
1093,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.26,0.77,-0.65,-3.66,-0.44,0.50,13.47,495
1094,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.78,-0.64,-3.17,0.23,-0.04,16.33,495
1095,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.25,0.81,-0.66,-2.90,-1.95,0.92,17.81,495
1096,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.83,-0.61,-3.66,-1.67,0.31,18.15,495
1097,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.76,-0.65,-3.71,-0.67,0.63,11.75,495
1098,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.26,0.82,-0.63,-3.58,-0.31,-1.81,17.34,495
1099,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.28,0.78,-0.66,-2.87,-1.91,0.76,18.31,496
1100,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.81,-0.63,-3.64,-1.08,0.24,22.17,496
1101,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.78,-0.67,-3.60,-0.58,0.53,18.98,496
1102,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.77,-0.64,-3.26,-0.23,-1.63,25.49,496
1103,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.24,0.77,-0.68,-3.03,-1.90,0.71,26.43,496
1104,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.84,-0.65,-2.05,-1.44,0.34,19.74,496
1105,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.27,0.79,-0.66,-5.85,-0.44,1.85,23.75,496
1106,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.35,0.84,-0.59,-2.82,0.47,0.92,22.04,496
1107,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.82,-0.65,-2.66,1.69,0.99,18.22,496
1108,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.78,-0.62,-3.18,-0.33,-1.55,5.16,496
1109,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.26,0.74,-0.68,-3.61,-0.41,0.92,18.93,496
1110,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.26,0.81,-0.66,-3.50,-0.44,-1.69,32.58,496
1111,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.25,0.83,-0.66,-2.68,-1.72,0.97,17.18,496
1112,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.32,0.83,-0.62,-3.79,-1.78,0.89,20.22,496
1113,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.25,0.76,-0.69,-3.41,-1.73,1.57,18.71,496
1114,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.36,0.80,-0.64,-3.29,-0.24,0.37,14.67,496
1115,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.28,0.73,-0.66,-2.83,-0.22,0.79,18.17,496
1116,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.65,-3.88,-1.10,0.59,18.00,496
1117,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.77,-0.67,-3.65,-0.04,0.07,19.24,496
1118,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.33,0.77,-0.57,-3.37,-0.40,0.80,31.38,496
1119,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.26,0.80,-0.65,-2.70,-0.33,1.05,18.52,496
1120,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.23,0.76,-0.63,-3.23,-0.14,0.45,24.20,496
1121,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.79,-0.63,-3.72,-1.27,0.46,25.85,496
1122,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.29,0.76,-0.65,-3.84,-0.35,1.03,23.44,496
1123,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.36,0.77,-0.67,-3.27,0.14,-0.24,20.52,496
1124,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.75,-0.66,-3.04,-0.34,0.31,23.21,496
1125,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.80,-0.62,-3.20,-1.15,0.66,15.15,496
1126,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.74,-0.65,-1.98,-0.79,0.70,19.28,496
1127,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.34,0.80,-0.66,-3.45,-0.24,-0.08,28.22,496
1128,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.77,-0.64,-2.90,-0.50,0.35,25.56,496
1129,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.25,0.78,-0.64,-3.18,-1.61,0.47,16.19,496
1130,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.75,-0.64,-3.89,-1.00,0.79,31.28,496
1131,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.81,-0.63,-3.52,-0.21,-0.53,18.45,496
1132,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.35,0.77,-0.61,-3.29,-0.89,-0.11,14.17,496
1133,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.23,0.74,-0.62,-2.76,-0.73,0.85,21.87,496
1134,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.83,-0.59,-3.67,-1.62,1.37,18.95,496
1135,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.24,0.73,-0.67,-3.12,-0.04,1.89,24.59,496
1136,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.37,0.84,-0.61,-3.24,-1.16,-0.78,22.59,496
1137,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.77,-0.61,-2.24,1.92,0.85,21.81,496
1138,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.28,0.78,-0.63,-2.98,1.87,0.77,26.15,496
1139,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.79,-0.61,-2.50,0.60,-1.52,4.11,496
1140,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.33,0.81,-0.64,-3.39,-1.07,1.72,27.05,496
1141,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.34,0.78,-0.64,-2.34,0.84,0.67,16.17,496
1142,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.31,0.79,-0.62,-3.22,-0.27,1.19,19.53,496
1143,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.35,0.78,-0.60,-2.82,-1.07,0.98,26.89,496
1144,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.76,-0.69,-4.00,-0.71,0.31,17.64,496
1145,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.33,0.76,-0.65,-2.80,0.69,0.44,12.68,496
1146,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.77,-0.62,-3.13,-1.93,0.77,17.16,496
1147,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.37,0.79,-0.57,-2.49,-0.82,0.98,24.66,496
1148,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.76,-0.67,-4.05,-0.75,0.68,17.76,496
1149,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.25,0.82,-0.67,-3.11,0.79,-0.58,18.54,496
1150,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.34,0.79,-0.61,-2.91,-0.20,0.73,20.90,496
1151,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.34,0.77,-0.57,-3.28,-0.76,0.68,28.39,496
1152,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.24,0.75,-0.67,-2.82,-1.69,0.45,19.06,496
1153,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.26,0.80,-0.67,-4.25,-0.95,0.60,16.80,496
1154,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.26,0.74,-0.65,-2.72,0.04,0.70,23.89,496
1155,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.75,-0.65,-3.41,-0.18,0.48,34.60,496
1156,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.78,-0.59,-1.93,-0.45,-1.40,26.96,496
1157,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.35,0.83,-0.62,-2.12,-1.85,1.36,17.71,496
1158,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.22,0.80,-0.68,-3.73,-1.61,-0.63,23.62,496
1159,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.79,-0.62,-2.90,0.86,0.39,22.13,496
1160,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.28,0.82,-0.68,-2.34,-0.23,-0.02,23.39,496
1161,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.35,0.76,-0.64,-3.46,-1.47,1.04,21.68,496
1162,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.24,0.80,-0.66,-3.79,-1.15,0.05,30.67,496
1163,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.63,-3.34,-0.41,0.70,7.98,496
1164,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.61,-3.21,-0.45,0.47,3.32,496
1165,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.12,-0.45,0.36,2.48,496
1166,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.79,-0.64,-3.15,-0.47,0.37,2.18,496
1167,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-3.22,-0.63,0.50,3.03,496
1168,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.78,-0.63,-3.15,-0.53,0.37,1.98,496
1169,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.20,-0.40,0.50,2.46,496
1170,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.22,-0.53,0.59,0.26,496
1171,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.11,-0.44,0.51,2.79,496
1172,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.78,-0.63,-3.21,-0.60,0.49,2.39,496
1173,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.63,-3.01,-0.52,0.47,3.13,496
1174,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.61,-3.30,-0.56,0.49,2.53,496
1175,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.81,-0.62,-3.36,-0.46,0.48,7.66,496
1176,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.26,0.77,-0.65,-3.05,-0.44,0.28,10.53,496
1177,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.34,0.74,-0.57,-3.60,-0.76,0.50,19.26,496
1178,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.35,0.76,-0.62,-3.40,-0.83,0.85,19.02,496
1179,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.80,-0.64,-3.33,-1.04,0.50,20.93,496
1180,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.34,0.73,-0.62,-2.96,-0.08,0.20,18.53,496
1181,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.86,-0.63,-3.13,-0.68,0.93,15.24,496
1182,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.68,-3.05,0.04,1.94,21.28,496
1183,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.80,-0.61,-2.89,-1.78,0.76,16.09,496
1184,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.74,-0.65,-3.37,-0.45,1.05,14.41,496
1185,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.82,-0.58,-2.60,1.92,0.53,20.41,496
1186,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.75,-0.63,-3.76,-0.45,0.53,16.35,496
