time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1172,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.36,0.78,-0.62,-2.48,0.33,0.73,15.78,2219
1173,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.81,-0.61,-3.48,-0.38,0.25,22.98,2219
1174,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.35,0.79,-0.60,-2.92,0.37,0.17,20.01,2219
1175,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.35,0.76,-0.59,-2.92,-0.58,0.85,19.77,2219
1176,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.79,-0.63,-3.02,-0.47,0.52,20.67,2219
1177,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.77,-0.60,-3.59,-0.67,0.55,19.11,2219
1178,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.33,0.76,-0.63,-4.24,-1.01,0.21,14.79,2219
1179,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.24,0.75,-0.64,-3.05,-0.50,0.47,13.77,2219
1180,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.28,0.78,-0.61,-2.95,1.85,0.85,13.18,2219
1181,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.34,0.80,-0.60,-2.92,1.92,0.47,21.38,2220
1182,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.26,0.77,-0.65,-2.73,-0.32,1.01,22.19,2220
1183,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.74,-0.64,-3.61,-0.88,1.88,19.39,2220
1184,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.30,0.75,-0.62,-3.31,-0.34,0.32,20.53,2220
1185,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.82,-0.57,-2.67,-0.46,0.15,11.83,2220
1186,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.80,-0.61,-2.79,-0.53,0.37,10.99,2220
1187,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.24,0.79,-0.59,-2.86,-1.31,0.88,13.47,2220
1188,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.58,-2.02,-0.95,0.29,15.83,2220
1189,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.61,-3.50,-1.06,0.47,15.56,2220
1190,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.36,0.77,-0.64,-3.60,-0.73,0.03,18.17,2220
1191,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.42,0.78,-0.54,-3.04,0.25,0.48,23.40,2220
1192,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.39,0.78,-0.59,-2.83,0.49,0.66,17.58,2220
1193,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.29,0.79,-0.62,-2.87,0.18,0.85,25.77,2220
1194,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.62,-2.94,0.10,0.44,13.87,2220
1195,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.80,-0.61,-3.11,-0.51,0.66,14.40,2220
1196,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.30,0.79,-0.61,-3.11,-0.58,0.49,2.88,2220
1197,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.31,0.78,-0.62,-3.23,-0.49,0.35,2.50,2220
1198,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.18,-0.56,0.42,2.32,2220
1199,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.61,-3.15,-0.44,0.61,2.38,2220
1200,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.16,-0.50,0.50,3.12,2220
1201,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.13,-0.44,0.40,0.21,2220
1202,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.62,-3.25,-0.52,0.37,1.99,2220
1203,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.09,-0.43,0.40,2.39,2220
1204,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.78,-0.61,-3.11,-0.54,0.40,2.83,2220
1205,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.20,-0.44,0.35,2.42,2220
1206,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.78,-0.62,-3.20,-0.66,0.53,2.41,2220
1207,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.15,-0.46,0.45,2.81,2220
1208,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.78,-0.61,-3.18,-0.44,0.47,2.20,2220
1209,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.78,-0.61,-3.05,-0.49,0.44,2.47,2220
1210,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.08,-0.47,0.44,2.78,2220
1211,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.15,-0.44,0.51,1.80,2220
1212,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.75,-0.59,-3.33,-0.70,0.27,8.14,2220
1213,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.31,0.82,-0.61,-2.66,-0.43,0.53,15.83,2220
1214,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.34,0.76,-0.62,-3.31,-0.04,0.42,7.75,2220
1215,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.85,-0.64,-2.94,-0.40,0.27,10.19,2220
1216,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.28,0.76,-0.61,-3.14,-0.15,0.85,15.16,2220
1217,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.31,0.81,-0.64,-3.57,-0.56,-1.95,11.15,2220
1218,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.77,-0.60,-2.80,-0.31,0.89,12.57,2220
1219,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.29,-0.31,0.78,-0.62,-3.57,-0.31,0.19,10.36,2220
1220,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.80,-0.62,-2.85,-0.70,0.39,10.30,2220
1221,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.76,-0.61,-3.67,-0.31,0.34,9.38,2220
1222,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.32,0.83,-0.62,-2.82,-0.44,0.48,9.07,2220
1223,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.28,0.78,-0.61,-3.25,-0.32,0.63,10.21,2220
1224,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.30,0.77,-0.63,-3.41,-0.23,0.31,8.13,2220
1225,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.32,0.80,-0.62,-3.09,-0.93,0.89,9.55,2220
1226,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.33,0.79,-0.63,-3.56,-0.34,-0.15,10.31,2220
1227,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.80,-0.62,-2.78,-0.54,0.77,9.96,2220
1228,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.82,-0.61,-2.72,-0.40,0.40,16.47,2220
1229,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.32,0.78,-0.61,-3.44,-0.46,0.65,8.23,2220
1230,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.80,-0.62,-3.19,-0.60,0.21,7.53,2220
1231,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-2.98,-0.56,0.74,8.49,2220
1232,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.62,-3.36,-0.31,0.27,1.13,2220
1233,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.75,-0.59,-3.63,-1.95,0.20,9.89,2220
1234,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.61,-2.65,-0.64,0.76,11.96,2220
1235,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.83,-0.64,-3.07,-0.31,0.46,10.48,2220
1236,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.59,-3.34,-0.53,0.55,6.64,2220
1237,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.78,-0.62,-3.21,-0.70,0.11,9.88,2220
1238,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.78,-0.61,-2.94,-0.58,0.96,9.39,2220
1239,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.76,-0.60,-3.70,-0.69,0.13,9.11,2220
1240,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.79,-0.63,-2.85,-0.42,0.61,6.87,2220
1241,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.77,-0.59,-3.31,-0.67,0.34,8.62,2220
1242,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.83,-0.62,-2.85,-0.62,0.65,7.45,2220
1243,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.78,-0.61,-3.23,1.94,0.50,10.54,2220
1244,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.33,0.82,-0.63,-2.66,-0.47,0.27,11.53,2220
1245,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.29,0.78,-0.61,-3.34,-0.73,0.65,6.76,2220
1246,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.81,-0.64,-3.30,-0.35,0.02,11.40,2220
1247,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.78,-0.59,-3.06,-0.22,0.64,10.27,2220
1248,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.78,-0.60,-3.67,-0.43,-0.08,11.97,2220
1249,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.31,0.79,-0.60,-3.02,-0.37,0.50,7.52,2220
1250,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.29,0.79,-0.61,-3.76,-0.55,0.22,10.68,2220
1251,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.80,-0.61,-2.69,-0.53,0.80,9.35,2220
1252,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.77,-0.64,-3.26,-0.40,0.21,9.33,2220
1253,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.80,-0.61,-2.64,-0.57,0.76,9.06,2220
1254,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.74,-0.63,-3.50,-0.60,0.23,8.87,2220
1255,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.81,-0.59,-2.63,-0.47,0.64,9.35,2220
1256,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.77,-0.58,-3.37,-0.42,0.17,10.00,2220
1257,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.81,-0.63,-2.76,-0.48,0.59,10.03,2220
1258,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.61,-3.32,-0.08,0.62,8.76,2220
1259,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.75,-0.59,-3.58,-0.31,0.55,12.17,2220
1260,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.28,0.84,-0.63,-2.76,-0.65,0.50,8.92,2220
1261,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.35,0.75,-0.60,-3.39,-0.32,0.59,8.17,2220
1262,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.29,0.81,-0.62,-2.98,-0.59,0.31,8.97,2220
1263,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.80,-0.60,-3.18,-0.56,0.89,0.83,2220
1264,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.32,0.76,-0.61,-3.44,-0.31,0.64,5.88,2220
1265,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.29,0.81,-0.62,-3.05,-1.08,0.47,9.57,2220
1266,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.82,-0.61,-3.14,-0.76,0.27,14.15,2220
1267,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.60,-3.56,-0.53,0.46,10.14,2220
1268,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.79,-0.63,-2.89,-0.53,0.22,8.75,2220
1269,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.78,-0.59,-3.37,-0.27,0.59,8.61,2220
1270,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.10,-0.56,0.30,7.60,2220
1271,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.78,-0.62,-3.19,-0.21,0.61,8.88,2220
1272,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.63,-3.20,-0.49,0.14,9.81,2220
1273,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.30,0.77,-0.61,-3.36,-0.72,0.69,8.98,2220
1274,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.82,-0.62,-3.46,-0.63,0.15,7.67,2220
1275,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.61,-3.26,-0.46,0.72,7.25,2220
1276,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.28,0.79,-0.62,-2.99,-0.50,0.15,8.64,2220
1277,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.60,-3.35,-0.53,0.81,10.54,2220
1278,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.78,-0.64,-3.37,-0.48,0.06,10.28,2220
1279,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.79,-0.63,-2.76,-0.31,0.99,8.75,2220
1280,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.79,-0.61,-3.39,-0.39,0.14,8.53,2220
1281,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.59,-2.97,-0.66,0.73,8.51,2220
1282,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.77,-0.61,-3.44,-0.63,0.38,9.41,2220
1283,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.81,-0.30,0.82,-0.61,-2.84,-0.67,0.70,8.03,2220
1284,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.75,-0.61,-3.32,-0.15,0.12,10.46,2220
1285,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.83,-0.64,-3.01,-0.82,0.86,8.84,2220
1286,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.60,-3.64,-0.57,0.33,9.06,2220
1287,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.81,-0.62,-2.61,-0.55,0.43,9.51,2220
1288,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.78,-0.62,-3.45,-0.27,0.31,8.15,2220
1289,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.28,0.79,-0.63,-2.92,-0.66,0.54,9.35,2220
1290,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.80,-0.64,-2.86,-0.30,0.46,9.27,2220
1291,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.62,-3.41,-0.22,0.59,6.59,2220
1292,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.27,0.79,-0.64,-3.41,-0.91,0.00,6.24,2220
1293,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.76,-0.60,-3.38,-0.74,0.64,10.44,2220
1294,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.76,-0.62,-3.47,-0.56,-1.94,2.88,2220
1295,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.08,-0.50,0.64,8.96,2220
1296,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.78,-0.62,-3.16,-0.37,0.21,9.44,2220
1297,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.79,-0.61,-3.14,-0.56,0.67,10.16,2220
1298,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.77,-0.60,-3.51,-0.66,0.47,7.71,2220
1299,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.61,-3.21,-0.48,0.46,2.25,2220
1300,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.78,-0.61,-3.12,-0.53,0.41,1.68,2220
1301,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.09,-0.41,0.54,2.46,2220
1302,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.77,-0.61,-3.20,-0.56,0.46,2.43,2220
1303,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.60,-3.28,-0.56,0.36,2.76,2220
1304,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.21,-0.40,0.53,2.70,2220
1305,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.61,-2.89,-0.49,0.39,2.57,2220
1306,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.40,-0.31,0.40,3.22,2220
1307,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.17,-0.52,0.28,3.25,2220
1308,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.30,-0.55,0.50,2.73,2220
1309,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.07,-0.34,0.40,2.12,2220
1310,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.78,-0.62,-3.00,-0.44,0.56,3.99,2220
1311,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.62,-3.17,-0.51,0.55,2.29,2220
1312,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.60,-3.09,-0.40,0.48,2.52,2220
1313,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.61,-2.96,-0.61,0.37,4.15,2220
1314,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.79,-0.61,-3.18,-0.34,0.37,3.17,2220
1315,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.33,0.78,-0.58,-3.31,-0.56,0.37,3.54,2221
1316,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.79,-0.62,-3.15,-0.52,0.53,3.75,2221
1317,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.13,-0.24,0.53,4.52,2221
1318,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.20,-0.55,0.43,2.21,2221
1319,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.25,-0.42,0.53,2.64,2221
1320,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.62,-3.07,-0.60,0.41,1.94,2221
1321,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.07,-0.50,0.51,2.74,2221
1322,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.61,-3.18,-0.40,0.50,2.38,2221
1323,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.78,-0.61,-3.13,-0.50,0.62,2.54,2221
1324,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.27,-0.38,0.47,2.48,2221
1325,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.24,-0.65,0.34,0.43,2221
1326,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.60,-3.09,-0.34,0.39,1.74,2221
1327,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.08,-0.48,0.47,2.21,2221
1328,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.33,0.76,-0.62,-3.57,-0.14,0.33,15.81,2221
1329,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.77,-0.60,-3.64,-0.08,0.40,16.78,2221
1330,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.80,-0.62,-2.57,-0.40,0.54,9.53,2221
1331,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.76,-0.61,-3.87,-0.26,0.37,10.15,2221
1332,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-2.76,-0.35,0.33,11.43,2221
1333,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.76,-0.58,-3.37,-0.67,0.58,8.60,2221
1334,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.80,-0.62,-3.11,-0.66,0.24,7.40,2221
1335,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.27,0.81,-0.61,-2.88,-0.56,0.69,11.34,2221
1336,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.77,-0.62,-3.63,-0.45,0.18,9.65,2221
1337,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.81,-0.61,-2.46,-0.52,0.71,11.87,2221
1338,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.78,-0.60,-3.74,-0.66,0.30,10.45,2221
1339,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.28,0.80,-0.62,-2.72,-0.53,0.56,9.77,2221
1340,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.77,-0.63,-3.75,-0.31,0.37,10.09,2221
1341,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.80,-0.64,-2.76,-0.66,0.47,12.90,2221
1342,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.77,-0.62,-3.29,-0.76,0.50,10.54,2221
1343,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.82,-0.63,-2.94,-0.38,0.41,9.74,2221
1344,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.80,-0.62,-3.00,-0.57,0.64,12.16,2221
1345,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.27,-0.18,0.26,10.69,2221
1346,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.82,-0.61,-2.62,-0.31,0.68,10.36,2221
1347,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.34,0.78,-0.62,-3.65,-0.58,0.46,10.62,2221
1348,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.83,-0.63,-2.42,-0.09,0.77,12.07,2221
1349,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.34,0.76,-0.61,-3.45,-0.11,0.40,13.81,2221
1350,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.82,-0.62,-2.73,-0.39,0.34,10.31,2221
1351,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.74,-0.61,-3.73,-0.46,0.44,9.22,2221
1352,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.81,-0.63,-2.75,-0.37,0.30,13.03,2221
1353,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.75,-0.62,-3.48,-0.44,0.26,13.36,2221
1354,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.79,-0.60,-3.24,-0.57,0.40,8.73,2221
1355,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.33,0.79,-0.64,-3.29,-0.59,0.44,9.51,2221
1356,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.83,-0.61,-2.51,-0.44,0.69,1.26,2221
1357,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.81,-0.62,-2.74,-0.59,0.23,9.56,2221
1358,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.77,-0.58,-3.31,-0.44,0.69,8.97,2221
1359,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.80,-0.64,-2.94,-0.47,0.46,14.90,2221
1360,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.77,-0.61,-3.61,-0.59,0.25,13.81,2221
1361,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.28,0.81,-0.63,-3.05,-0.31,0.47,11.17,2221
1362,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.75,-0.63,-3.71,-0.48,0.44,9.73,2221
1363,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.33,0.82,-0.63,-2.56,-0.52,0.42,9.61,2221
1364,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.77,-0.60,-3.72,-0.47,0.69,10.99,2221
