time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
993,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.79,-0.61,-3.11,-0.34,0.59,4.48,578
994,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.88,-0.30,0.80,-0.62,-3.42,-0.24,0.41,6.51,578
995,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.29,0.81,-0.60,-2.76,-0.49,0.54,4.54,578
996,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.79,-0.60,-3.28,-0.47,0.46,4.75,578
997,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.78,-0.61,-3.11,-0.55,0.62,3.84,578
998,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.79,-0.60,-3.08,-0.36,0.42,4.94,578
999,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.31,0.79,-0.61,-2.98,-0.44,0.37,2.29,578
1000,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.30,0.80,-0.60,-3.17,-0.50,0.37,2.07,578
1001,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.81,-0.60,-3.11,-0.31,0.50,3.06,578
1002,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.61,-3.08,-0.47,0.47,2.01,578
1003,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.88,-0.31,0.79,-0.60,-3.18,-0.36,0.34,1.36,578
1004,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.60,-3.06,-0.37,0.53,1.97,578
1005,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.80,-0.61,-3.18,-0.44,0.44,0.30,578
1006,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.30,0.78,-0.59,-3.19,-0.51,0.50,2.14,578
1007,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.31,0.79,-0.60,-3.15,-0.54,0.41,1.75,578
1008,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.61,-3.06,-0.55,0.53,1.90,578
1009,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.31,0.80,-0.61,-3.07,-0.50,0.42,3.03,578
1010,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.32,0.79,-0.62,-3.14,-0.61,0.50,3.38,578
1011,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.28,0.79,-0.60,-3.00,-0.10,0.51,3.37,578
1012,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.59,-3.00,-0.44,0.77,4.68,578
1013,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.34,0.79,-0.59,-3.04,-0.56,0.50,5.34,578
1014,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.80,-0.60,-3.11,-0.61,0.25,4.65,579
1015,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.29,0.77,-0.60,-3.27,-0.22,0.47,4.54,579
1016,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.29,0.80,-0.61,-3.37,-0.44,0.36,4.02,579
1017,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.79,-0.60,-3.04,-0.37,0.53,2.79,579
1018,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.79,-0.60,-3.24,-0.66,0.43,3.50,579
1019,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.79,-0.61,-3.00,-0.43,0.53,1.79,579
1020,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.79,-0.60,-3.21,-0.22,0.41,3.06,579
1021,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.79,-0.60,-3.18,-0.37,0.49,2.44,579
1022,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.79,-0.61,-3.24,-0.53,0.46,2.26,579
1023,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.31,0.79,-0.60,-3.19,-0.60,0.48,2.20,579
1024,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.18,0.88,-0.51,-2.83,-0.56,0.26,2.31,579
1025,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.29,0.81,-0.63,-2.50,1.95,0.63,12.52,579
1026,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.34,0.78,-0.58,-3.07,-0.30,1.05,16.61,579
1027,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.35,0.78,-0.60,-2.63,1.88,1.04,16.33,579
1028,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.27,0.81,-0.60,-3.21,-0.69,0.64,11.22,579
1029,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.32,0.78,-0.65,-3.19,-0.98,0.24,11.21,579
1030,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.26,0.80,-0.61,-3.00,-0.36,-0.10,8.04,579
1031,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.79,-0.62,-3.20,-0.47,0.36,11.10,579
1032,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.82,-0.61,-2.68,0.05,0.63,8.64,579
1033,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.27,0.78,-0.60,-3.26,-1.27,0.67,11.06,579
1034,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.34,0.79,-0.58,-3.18,-1.22,0.47,12.84,579
1035,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.30,0.79,-0.62,-3.09,-0.93,0.58,9.89,579
1036,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.32,0.78,-0.60,-2.99,-0.51,0.67,0.67,579
1037,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.36,0.80,-0.65,-2.75,-0.18,0.53,14.46,579
1038,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.29,0.77,-0.61,-3.89,-0.52,0.17,11.04,579
1039,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.63,-3.66,-0.62,0.25,13.17,579
1040,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.32,0.82,-0.61,-2.86,-0.37,0.91,10.28,579
1041,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.30,0.81,-0.58,-3.37,-0.94,0.76,7.47,579
1042,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.33,0.79,-0.62,-2.88,-0.55,0.57,24.83,579
1043,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.32,0.75,-0.62,-3.44,-0.47,0.37,11.32,579
1044,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.30,0.79,-0.63,-3.10,-0.34,0.40,10.26,579
1045,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.34,0.82,-0.60,-2.92,0.21,0.54,9.69,579
1046,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.32,0.78,-0.61,-2.78,1.89,0.82,13.26,579
1047,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.33,0.79,-0.57,-2.97,-0.62,0.50,18.72,579
1048,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.32,0.79,-0.58,-3.80,-0.64,0.15,11.12,579
1049,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.27,0.77,-0.58,-3.37,-1.15,0.17,10.00,579
1050,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.78,-0.63,-3.25,-0.86,0.51,11.05,579
1051,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.29,0.79,-0.64,-3.29,-0.58,0.39,16.87,579
1052,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.31,0.79,-0.64,-3.00,-0.21,-0.14,14.11,579
1053,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.81,-0.65,-2.79,-0.13,0.35,11.26,579
1054,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.80,-0.61,-2.82,0.41,0.74,19.06,579
1055,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.32,0.83,-0.57,-2.79,-0.13,1.15,12.48,579
1056,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.26,0.78,-0.57,-3.56,-1.17,0.31,15.91,579
1057,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.27,0.77,-0.63,-3.17,-0.50,0.34,9.46,579
1058,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.29,0.80,-0.62,-3.19,-0.53,0.44,10.40,579
1059,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.35,0.81,-0.61,-2.97,-0.08,0.22,12.46,579
1060,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.32,0.79,-0.61,-2.87,-0.22,0.66,10.57,579
1061,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.33,0.80,-0.58,-2.66,0.33,0.83,16.75,579
1062,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.33,0.80,-0.58,-3.08,-0.52,0.67,10.60,579
1063,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.29,0.79,-0.58,-3.68,-1.15,0.31,17.24,579
1064,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.31,0.75,-0.62,-3.66,-0.90,0.27,12.18,579
1065,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.32,0.79,-0.59,-3.57,-0.73,0.08,23.52,579
1066,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.33,0.79,-0.62,-3.40,-0.33,0.19,12.76,579
1067,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.31,0.75,-0.61,-3.34,-0.82,0.37,0.80,579
1068,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.27,0.79,-0.65,-2.93,-0.18,0.52,10.18,579
1069,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.24,0.82,-0.63,-2.51,-0.32,0.97,12.93,579
1070,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.24,0.74,-0.62,-3.10,-1.31,1.18,10.37,579
1071,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.29,0.80,-0.60,-3.18,-0.90,0.40,13.06,579
1072,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.33,0.81,-0.58,-3.77,-1.08,0.08,23.78,579
1073,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.02,-0.33,0.79,-0.61,-3.07,-0.26,-0.09,12.86,579
1074,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.31,0.81,-0.61,-2.93,0.21,0.42,12.55,579
1075,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.29,0.80,-0.58,-3.07,0.19,0.51,13.13,579
1076,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.35,0.78,-0.58,-3.21,-0.66,0.49,14.45,579
1077,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.30,0.77,-0.62,-3.44,-1.04,0.42,11.65,579
1078,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.25,0.78,-0.65,-3.37,-0.36,0.25,15.39,579
1079,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.36,0.83,-0.57,-3.39,-0.71,0.28,18.01,579
1080,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.28,0.77,-0.65,-2.82,0.08,0.53,15.16,579
1081,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.38,0.78,-0.61,-3.30,-0.22,-0.05,12.60,579
1082,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.07,-0.36,0.78,-0.56,-3.18,-0.38,0.27,17.63,579
1083,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.34,0.78,-0.58,-2.92,1.78,0.92,17.60,579
1084,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.34,0.82,-0.57,-2.98,-0.17,0.85,14.87,579
1085,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.36,0.80,-0.58,-3.39,-0.53,0.53,14.69,579
1086,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.27,0.81,-0.59,-3.69,-0.62,0.12,16.47,579
1087,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.30,0.75,-0.60,-5.74,-1.87,-0.29,16.07,579
1088,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.34,0.76,-0.62,-3.04,-0.44,0.27,15.86,579
1089,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.28,0.79,-0.66,-3.42,-1.94,0.81,15.11,579
1090,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.36,0.77,-0.58,-3.19,-0.28,1.11,17.24,579
1091,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.19,0.85,-0.58,-3.20,-1.40,0.25,14.83,579
1092,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.78,-0.61,-2.79,1.52,0.93,18.57,579
1093,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.30,0.80,-0.66,-3.30,-0.69,0.07,17.11,579
1094,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.27,0.85,-0.63,-3.41,-0.23,-0.05,24.56,579
1095,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.12,-0.33,0.79,-0.58,-2.91,-0.51,0.63,12.70,579
1096,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,15.17,-0.32,0.82,-0.61,-3.44,-0.44,0.59,24.09,579
1097,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.30,0.79,-0.61,-3.08,-0.44,0.52,10.73,579
1098,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.32,0.79,-0.61,-3.07,-0.53,0.44,0.22,579
1099,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.31,0.79,-0.61,-3.26,-0.43,0.47,2.85,579
1100,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.31,0.79,-0.60,-3.09,-0.30,0.45,2.36,579
1101,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.61,-3.18,-0.45,0.37,1.94,579
1102,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.31,0.80,-0.62,-3.13,-0.50,0.55,1.41,579
1103,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.31,0.79,-0.62,-3.21,-0.41,0.45,2.78,579
1104,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.79,-0.62,-3.18,-0.47,0.46,1.56,579
1105,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.30,0.79,-0.61,-3.16,-0.48,0.51,2.45,579
1106,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.31,0.79,-0.60,-3.21,-0.47,0.51,2.24,579
1107,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.31,0.79,-0.61,-2.96,-0.36,0.53,2.42,579
1108,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.31,0.79,-0.60,-3.21,-0.55,0.42,2.28,579
1109,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.20,0.82,-0.60,-2.13,0.10,0.81,5.10,579
1110,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.32,0.75,-0.59,-3.41,-0.98,0.23,11.25,579
1111,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.31,0.77,-0.62,-3.21,-0.53,0.33,8.27,579
1112,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.24,0.78,-0.58,-3.61,-1.34,0.54,21.06,579
1113,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.36,0.76,-0.59,-3.42,-1.01,0.22,14.52,579
1114,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.29,0.80,-0.63,-3.33,-0.37,-0.35,19.79,579
1115,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.29,0.80,-0.55,-2.98,-1.79,0.60,15.05,579
1116,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.36,0.78,-0.59,-3.40,-0.37,0.45,16.06,579
1117,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.61,-2.68,0.27,1.02,19.20,579
1118,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.27,0.81,-0.68,-5.51,-0.60,0.09,21.40,579
1119,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.80,-0.64,-3.33,-0.26,1.85,22.42,579
1120,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.22,0.81,-0.64,-2.98,-0.42,0.53,11.23,579
1121,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.33,0.81,-0.62,-3.19,-0.55,0.46,11.61,579
1122,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.32,0.79,-0.57,-3.27,-1.24,1.05,10.29,579
1123,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.25,0.76,-0.61,-3.27,-0.76,0.79,14.02,579
1124,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.36,0.76,-0.57,-3.44,-1.11,0.10,19.44,579
1125,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.33,0.76,-0.61,-3.02,-0.08,-0.34,11.59,579
1126,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.34,0.79,-0.57,-3.20,-0.30,0.19,16.25,579
1127,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.34,0.80,-0.54,-2.91,-0.16,0.27,24.79,579
1128,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.36,0.82,-0.60,-3.38,-0.70,0.84,16.90,579
1129,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.27,0.81,-0.65,-2.56,-0.23,0.68,1.61,579
1130,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.28,0.76,-0.61,-3.73,-1.40,0.32,10.46,579
1131,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.56,-2.73,-1.05,0.53,21.96,579
1132,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.24,0.77,-0.66,-2.98,-0.51,0.50,20.52,580
1133,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.79,-0.64,-2.80,-0.34,0.08,10.74,580
1134,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.84,-0.66,-3.15,-0.34,0.63,16.37,580
1135,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.21,0.82,-0.63,-3.07,-1.22,0.99,15.32,580
1136,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.77,-0.58,-3.40,-1.26,0.74,16.53,580
1137,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.24,0.79,-0.59,-3.14,-0.94,0.50,16.41,580
1138,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.35,0.83,-0.60,-2.82,-0.72,0.50,12.30,580
1139,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.77,-0.60,-2.90,-0.47,0.15,17.00,580
1140,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.26,0.79,-0.63,-3.02,-0.73,-0.12,19.91,580
1141,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.35,0.81,-0.58,-2.92,0.54,0.22,16.04,580
1142,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.23,0.84,-0.60,-2.69,-0.12,1.02,19.33,580
1143,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.33,0.81,-0.59,-2.47,-0.45,1.21,9.79,580
1144,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.82,-0.57,-2.89,0.78,0.69,22.11,580
1145,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.38,0.81,-0.56,-2.52,-1.25,0.41,32.49,580
1146,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.27,0.81,-0.62,-2.75,-0.57,1.09,12.32,580
1147,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.33,0.81,-0.61,-3.23,-0.09,0.27,9.40,580
1148,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.12,-0.27,0.76,-0.63,-3.11,-0.19,0.07,14.92,580
1149,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.24,0.83,-0.61,-2.73,0.52,1.10,15.90,580
1150,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.61,-2.90,-0.65,0.11,17.31,580
1151,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.24,0.82,-0.61,-3.29,-1.26,0.76,15.71,580
1152,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.39,0.77,-0.65,-3.23,-0.33,0.47,14.90,580
1153,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.25,0.79,-0.55,-3.05,-0.40,-1.95,13.52,580
1154,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.37,0.79,-0.59,-2.84,-0.52,0.34,18.84,580
1155,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.82,-0.60,-2.92,-0.46,0.94,14.56,580
1156,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.20,0.77,-0.62,-2.71,1.56,1.27,16.09,580
1157,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.21,0.77,-0.64,-3.11,-1.05,0.69,17.08,580
1158,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.25,0.77,-0.60,-2.98,-1.18,0.36,15.59,580
1159,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.78,-0.61,-3.34,-0.99,0.28,13.00,580
1160,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.32,0.80,-0.61,-3.21,-0.53,0.43,0.78,580
1161,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.62,-3.11,-0.69,0.37,1.89,580
1162,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.60,-2.98,-0.47,0.47,2.75,580
1163,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.80,-0.60,-3.18,-0.55,0.35,3.63,580
1164,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.80,-0.62,-3.31,-0.43,0.44,2.28,580
1165,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.03,-0.52,0.47,2.32,580
1166,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.61,-3.18,-0.44,0.40,1.68,580
1167,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.79,-0.61,-3.20,-0.44,0.58,1.90,580
1168,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.29,0.81,-0.61,-2.91,-0.25,0.55,2.68,580
1169,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.79,-0.62,-3.15,-0.35,0.43,2.37,580
1170,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.31,0.79,-0.60,-3.10,-0.40,0.38,1.80,580
1171,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.80,-0.61,-3.14,-0.39,0.65,2.89,580
1172,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.05,-0.49,0.40,2.18,580
1173,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.31,0.79,-0.62,-3.09,-0.51,0.50,2.35,580
1174,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.03,-0.40,0.41,3.04,580
1175,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.60,-3.21,-0.60,0.41,2.73,580
1176,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.29,0.80,-0.58,-2.31,-0.82,0.97,6.32,580
1177,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.77,-0.60,-3.49,-0.32,0.34,11.85,580
1178,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.83,-0.62,-2.65,-0.18,0.57,10.10,580
1179,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.63,-3.40,-0.31,0.55,11.52,580
1180,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.80,-0.65,-3.15,-0.33,0.44,11.04,580
1181,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.35,0.79,-0.58,-3.21,-0.90,0.82,10.49,580
1182,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.78,-0.62,-3.43,-0.65,0.37,9.06,580
1183,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.80,-0.60,-2.78,-0.34,0.47,10.09,580
1184,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.77,-0.62,-3.59,-0.25,0.45,13.77,580
1185,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.27,0.85,-0.63,-2.49,-0.37,0.64,11.61,580
1186,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.79,-0.61,-3.34,-0.56,0.53,14.86,580
1187,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.82,-0.62,-3.18,-0.53,0.21,10.54,580
1188,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.28,0.78,-0.59,-3.23,-0.75,0.53,10.55,580
