time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
798,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.64,-3.29,-0.47,0.44,11.41,271
799,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.63,-2.76,-0.82,0.61,9.27,271
800,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.79,-0.59,-3.24,-0.25,0.44,1.29,271
801,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.78,-0.62,-2.83,-0.60,0.54,7.52,271
802,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.81,-0.60,-2.95,-0.50,0.36,12.71,271
803,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.79,-0.62,-3.13,-0.52,0.67,9.58,271
804,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.79,-0.61,-3.07,-0.53,0.69,8.45,271
805,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.27,0.79,-0.64,-3.44,-0.80,0.54,9.06,271
806,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.28,0.73,-0.61,-2.51,-1.92,0.30,10.80,271
807,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.76,-0.62,-3.76,-0.90,0.35,15.43,271
808,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.33,0.83,-0.59,-3.21,-0.38,0.44,8.55,271
809,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.58,-3.43,-0.40,0.33,6.72,271
810,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.26,0.81,-0.62,-2.70,-0.51,0.27,8.69,271
811,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.35,0.81,-0.64,-2.77,-0.61,0.59,9.88,271
812,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.79,-0.62,-3.33,-0.63,0.31,7.81,271
813,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.82,-0.62,-2.81,-0.26,0.44,13.38,271
814,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.77,-0.62,-3.37,-0.62,0.58,8.72,271
815,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.77,-0.62,-3.03,-0.23,0.31,12.05,271
816,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.82,-0.60,-3.16,-0.61,0.73,7.68,271
817,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.79,-0.61,-2.71,-0.31,0.85,7.95,271
818,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.77,-0.61,-3.00,-0.22,0.54,7.30,271
819,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.78,-0.62,-3.30,-0.89,0.54,9.73,271
820,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.63,-3.47,-0.21,0.15,11.29,271
821,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.60,-3.24,-0.70,0.40,6.96,271
822,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.78,-0.60,-3.14,-0.92,0.49,9.64,271
823,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.80,-0.64,-2.76,-0.16,0.53,11.58,271
824,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.77,-0.62,-3.58,-0.85,0.61,17.24,271
825,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.81,-0.62,-3.24,-1.84,0.13,7.81,271
826,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.76,-0.63,-3.34,-0.89,0.38,19.10,271
827,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.78,-0.66,-3.19,-0.69,0.61,10.98,271
828,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.61,-3.14,-0.54,0.56,6.61,271
829,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.76,-0.60,-2.73,-0.19,0.57,6.07,271
830,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.78,-0.61,-3.13,-0.15,0.56,11.12,271
836,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.79,-0.63,-2.95,-0.51,0.57,0.58,271
837,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.29,0.81,-0.65,-2.82,-0.27,0.67,8.69,271
838,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.82,-0.63,-3.42,-0.57,0.68,13.09,271
839,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.28,0.79,-0.62,-2.86,-0.46,0.44,7.93,271
840,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.77,-0.65,-3.16,1.90,0.55,13.29,271
841,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.28,0.81,-0.62,-3.08,-0.84,0.55,8.90,271
842,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.76,-0.62,-3.40,-0.22,0.36,15.46,271
843,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.29,0.78,-0.63,-3.60,-0.79,0.49,10.94,271
844,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.26,0.76,-0.60,-3.36,-0.32,0.53,12.78,271
845,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.77,-0.65,-3.16,-0.11,0.47,13.27,271
846,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.33,0.78,-0.59,-2.96,0.02,0.31,7.28,271
847,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.78,-0.65,-2.15,-1.06,0.34,10.75,271
848,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.64,-3.25,-0.60,0.41,4.78,271
849,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.07,-0.32,0.35,2.64,271
850,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.61,-3.13,-0.39,0.53,2.45,271
851,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.81,-0.62,-2.82,-0.11,0.45,6.11,271
852,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.75,-0.59,-3.21,-0.53,0.49,8.83,271
853,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.80,-0.66,-2.92,-0.22,0.44,7.57,271
854,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.26,0.80,-0.63,-3.73,-0.52,0.56,7.77,271
855,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.77,-0.61,-2.91,-0.66,0.44,13.64,271
856,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.77,-0.61,-3.10,-1.88,0.13,15.88,271
857,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.81,-0.61,-3.61,-0.58,0.73,10.51,271
858,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.78,-0.59,-3.38,-0.49,0.21,10.73,271
859,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.77,-0.62,-3.51,-0.31,0.34,5.79,271
860,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.02,-0.44,0.58,6.72,271
861,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.78,-0.63,-3.44,-1.92,0.52,8.98,271
862,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.81,-0.61,-2.79,-0.18,0.50,10.53,271
863,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.79,-0.63,-3.34,-0.67,0.52,7.92,271
864,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.81,-0.60,-2.98,-0.47,0.47,6.55,271
865,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.60,-3.32,-0.38,0.29,7.19,271
866,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.77,-0.62,-3.08,-0.40,0.28,8.91,271
872,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.76,-0.62,-3.28,-0.53,0.63,0.70,271
873,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.80,-0.62,-2.93,-0.73,0.40,4.18,271
874,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.33,0.78,-0.60,-5.77,-0.30,1.83,11.89,271
875,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.75,-0.62,-3.37,-0.31,0.38,15.18,271
876,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-2.84,-0.36,0.58,9.02,271
877,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.27,0.75,-0.62,-3.99,-0.21,0.28,8.71,271
878,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.78,-0.59,-2.69,-0.44,0.66,7.94,271
879,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.78,-0.61,-3.11,-0.12,0.52,12.90,271
880,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.79,-0.62,-2.94,-0.15,0.31,8.14,271
881,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.77,-0.63,-3.54,-0.35,0.27,15.48,271
882,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.80,-0.61,-2.99,-0.84,0.50,10.57,271
883,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.75,-0.60,-3.15,-0.23,0.37,5.92,271
884,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.80,-0.60,-2.93,-0.20,0.66,14.84,271
885,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.80,-0.62,-3.14,-0.16,0.15,8.24,271
886,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.80,-0.64,-3.05,-0.56,0.59,13.88,271
887,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.77,-0.59,-2.92,-0.47,0.25,7.63,271
888,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.61,-3.27,-0.30,0.52,7.65,271
889,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.79,-0.64,-3.16,-0.37,0.35,9.31,271
890,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.77,-0.60,-2.98,-0.31,0.30,7.37,271
891,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.26,0.79,-0.59,-3.28,-0.84,0.56,8.06,271
892,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.80,-0.60,-2.94,-0.49,0.67,8.88,271
893,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.27,0.79,-0.60,-3.02,-0.47,0.39,5.38,271
894,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.80,-0.62,-3.23,-1.01,0.86,7.60,271
895,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.77,-0.61,-3.40,-0.77,1.92,8.75,271
896,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.77,-0.62,-3.65,-0.75,0.51,8.95,271
897,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.27,0.81,-0.61,-3.64,-0.77,0.23,9.55,271
898,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.62,-3.31,-0.36,0.36,8.19,271
899,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.74,-0.61,-2.73,1.50,0.74,11.74,271
900,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.78,-0.56,-3.50,-0.70,0.53,12.06,271
901,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.81,-0.65,-3.08,-0.29,0.35,7.47,271
902,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.76,-0.61,-3.40,-0.56,0.33,7.72,271
913,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.81,-0.65,-3.51,-0.66,0.50,0.49,271
914,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.80,-0.61,-3.11,-0.44,0.48,4.16,271
915,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.63,-3.30,-0.34,0.66,5.11,271
916,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.62,-3.24,-0.44,0.57,2.94,271
917,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.24,-0.33,0.38,3.18,271
918,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.61,-3.05,-0.37,0.44,2.76,271
919,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.63,-3.40,-0.50,0.45,2.84,271
920,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.78,-0.61,-3.19,-0.31,0.52,2.64,271
921,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.63,-3.26,-0.50,0.44,2.84,271
922,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.15,-0.40,0.39,2.07,271
923,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.62,-3.15,-0.49,0.45,2.97,271
924,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.80,-0.62,-3.22,-0.44,0.41,2.82,271
925,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.30,-0.34,0.22,1.83,271
926,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.62,-3.15,-0.46,0.57,2.04,271
927,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.25,-0.22,0.61,3.30,271
928,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.77,-0.61,-3.58,-0.78,0.24,5.73,271
929,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.78,-0.63,-3.14,-0.82,0.44,14.41,271
930,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.77,-0.63,-3.80,-1.35,0.15,10.78,271
931,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.61,-2.61,0.10,0.47,14.67,271
932,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.65,-3.21,-0.50,0.54,13.10,271
933,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.26,0.78,-0.69,-3.36,-0.63,0.24,11.55,272
934,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.61,-3.09,-0.50,0.59,5.81,272
935,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.80,-0.62,-3.27,-0.54,0.38,2.45,272
936,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.06,-0.60,0.40,3.58,272
937,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.17,-0.32,0.51,2.79,272
938,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.40,-0.56,0.31,2.38,272
939,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.61,-3.22,-0.40,0.47,3.14,272
940,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.05,-0.40,0.54,2.52,272
941,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.62,-3.24,-0.38,0.43,1.86,272
942,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.61,-3.18,-0.49,0.56,3.33,272
943,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.62,-3.15,-0.27,0.29,3.52,272
949,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.61,-3.19,-0.30,0.48,0.28,272
950,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.78,-0.69,-3.75,-1.05,0.04,6.61,272
951,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.55,-0.71,0.18,16.34,272
952,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.78,-0.60,-3.47,-0.63,0.59,10.80,272
953,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.63,-3.01,-0.44,0.66,4.79,272
954,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.62,-3.14,-0.31,0.50,2.48,272
955,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.80,-0.62,-3.23,-0.36,0.60,3.43,272
956,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.63,-3.05,-0.50,0.53,2.96,272
957,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.62,-3.13,-0.40,0.53,2.93,272
958,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.62,-2.98,-0.61,0.42,2.33,272
959,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.21,-0.39,0.54,3.02,272
960,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.21,-0.45,0.44,3.25,272
961,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.10,-0.41,0.55,2.14,272
962,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.63,-3.20,-0.37,0.47,3.06,272
963,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.63,-3.21,-0.47,0.46,3.24,272
964,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.79,-0.62,-2.96,-0.27,0.51,3.38,272
965,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.80,-0.60,-3.07,-0.35,0.53,3.05,272
966,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.80,-0.66,-4.04,-1.06,0.02,7.89,272
967,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.27,0.80,-0.69,-3.16,-0.66,0.53,13.12,272
968,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.34,0.79,-0.58,-2.14,0.76,0.67,18.76,272
969,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.28,0.79,-0.69,-3.62,-0.84,0.26,15.89,272
970,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.59,-3.56,-0.63,0.22,10.23,273
971,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.64,-3.29,-0.51,0.64,4.69,273
972,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.79,-0.62,-3.13,-0.43,0.34,3.00,273
973,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.19,-0.51,0.44,3.01,273
974,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.78,-0.62,-3.04,-0.56,0.57,2.87,273
975,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.17,-0.50,0.49,2.08,273
976,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.61,-3.34,-0.31,0.40,3.09,273
977,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.62,-3.20,-0.43,0.41,2.76,273
978,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.77,-0.64,-3.20,-0.67,0.50,2.91,273
979,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.61,-3.08,-0.40,0.54,3.42,273
985,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.62,-3.20,-0.53,0.47,0.33,273
986,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.27,0.79,-0.68,-3.76,-0.81,0.27,9.22,273
987,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.60,-3.34,-0.85,0.29,17.41,273
988,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.79,-0.66,-3.00,-0.05,0.58,20.79,273
989,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.23,-0.67,0.41,9.66,273
990,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.27,-0.29,0.42,3.20,273
991,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.62,-3.28,-0.43,0.53,2.19,273
992,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.78,-0.62,-3.25,-0.62,0.56,2.45,273
993,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.62,-3.11,-0.57,0.41,2.50,273
994,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.61,-3.21,-0.53,0.46,2.27,273
995,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.63,-3.12,-0.41,0.50,2.41,273
996,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.61,-3.21,-0.34,0.47,2.38,273
997,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.21,-0.24,0.44,2.25,273
998,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.63,-3.18,-0.24,0.54,2.58,273
999,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.61,-3.11,-0.47,0.42,2.54,273
1000,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.62,-3.13,-0.47,0.31,1.95,273
1001,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.78,-0.64,-2.98,-0.25,0.47,4.05,273
1002,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.60,-3.40,-0.41,0.43,3.92,273
1003,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.79,-0.67,-3.53,-1.03,0.32,10.19,273
1004,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.77,-0.65,-2.31,0.50,1.01,13.53,273
1005,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.27,0.79,-0.69,-3.59,-0.58,0.41,10.72,273
1006,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.61,-2.79,-0.28,0.57,7.18,273
1007,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.60,-2.65,-0.08,0.95,16.16,273
1008,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.63,-3.09,-0.53,0.36,4.63,273
1009,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.62,-3.15,-0.47,0.40,2.55,273
1010,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.02,-0.59,0.33,3.15,273
1011,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.10,-0.44,0.49,2.34,273
1012,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.62,-3.36,-0.33,0.32,2.47,273
1013,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.79,-0.62,-3.13,-0.31,0.55,3.31,273
1014,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.62,-3.09,-0.40,0.62,2.28,273
1015,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.63,-3.15,-0.44,0.45,3.46,273
1073,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.61,-3.11,-0.34,0.48,0.19,274
1074,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.19,-0.29,0.78,-0.61,-2.96,-0.19,0.60,3.83,274
1075,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.42,-0.27,0.80,-0.58,-2.96,-0.33,0.78,8.06,274
1076,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.42,-0.35,0.76,-0.62,-2.83,-0.92,0.36,11.98,274
1077,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.80,-0.64,-3.20,-1.08,0.28,9.58,274
1078,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.79,-0.62,-2.92,0.15,0.67,6.22,274
1079,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.57,-3.02,-0.02,0.60,8.53,274
1080,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.33,0.79,-0.63,-3.27,-0.31,0.44,8.85,274
1081,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.33,0.81,-0.65,-2.92,-0.68,0.56,9.41,274
1082,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.76,-0.63,-3.35,-0.34,0.24,9.12,274
