time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
195,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.51,-3.10,-0.31,0.53,2.77,21
196,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.39,-0.80,-0.53,-3.09,-0.37,0.31,3.64,21
197,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.80,-0.51,-3.20,-0.35,0.35,2.41,21
198,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.80,-0.51,-3.18,-0.30,0.47,3.15,21
199,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-2.99,-0.29,0.36,2.61,21
200,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.32,-0.41,-0.80,-0.53,-3.11,-0.56,0.60,3.13,21
201,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.82,-0.53,-3.09,-0.37,0.62,3.00,21
202,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.41,-0.81,-0.51,-3.20,-0.34,0.49,2.49,21
203,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.52,-3.13,-0.34,0.47,2.60,21
204,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.40,-0.81,-0.53,-3.11,-0.50,0.45,0.22,21
205,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.80,-0.53,-2.92,-0.28,0.31,2.52,21
206,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.81,-0.53,-3.18,-0.14,0.71,3.09,21
207,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.52,-3.08,-0.29,0.46,2.66,21
208,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.52,-3.11,-0.47,0.34,3.03,21
209,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.80,-0.50,-3.18,-0.22,0.44,3.07,21
210,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-3.12,-0.21,0.42,2.34,21
211,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.81,-0.52,-3.26,-0.23,0.44,3.04,21
212,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.39,-0.82,-0.52,-3.00,-0.38,0.40,2.67,21
213,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.51,-2.96,-0.53,0.51,2.11,21
214,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.40,-0.80,-0.51,-3.09,-0.21,0.40,2.37,21
215,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.81,-0.52,-3.08,-0.32,0.39,3.63,22
216,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.51,-3.11,-0.50,0.41,2.52,22
217,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.52,-3.44,-0.28,0.51,2.97,22
218,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.80,-0.52,-3.16,-0.26,0.47,3.29,22
219,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.80,-0.51,-3.22,-0.14,0.21,4.22,22
220,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-3.00,-0.44,0.45,3.63,22
221,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.80,-0.52,-3.12,-0.21,0.44,2.79,22
222,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.54,-2.89,-0.27,0.56,2.94,22
223,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.80,-0.52,-3.08,-0.21,0.42,2.68,22
224,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.40,-0.81,-0.52,-3.16,-0.33,0.62,2.73,22
225,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.52,-3.09,-0.31,0.49,2.56,22
226,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.52,-3.11,-0.14,0.51,2.72,22
227,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.52,-3.00,-0.07,0.38,2.71,22
228,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-2.99,-0.32,0.42,2.31,22
229,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.42,-0.81,-0.52,-3.11,-0.55,0.52,2.86,22
230,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.52,-3.15,-0.42,0.63,6.30,22
231,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.60,-0.42,-0.81,-0.53,-2.95,-0.21,0.53,1.90,22
232,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.80,-0.52,-3.10,-0.19,0.46,3.49,22
233,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.51,-3.15,-0.34,0.61,3.03,22
234,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.80,-0.52,-3.24,-0.60,0.52,3.41,22
235,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.53,-3.15,-0.50,0.44,0.28,22
236,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.39,-0.81,-0.52,-3.16,-0.26,0.35,3.41,22
237,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.53,-3.10,-0.43,0.33,3.37,22
238,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.42,-0.82,-0.51,-3.23,-0.24,0.45,2.87,22
239,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.82,-0.51,-3.08,-0.38,0.53,3.64,22
240,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.81,-0.55,-2.93,-0.34,0.35,2.56,22
241,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.81,-0.53,-3.06,-0.40,0.63,3.42,22
242,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.81,-0.52,-3.08,-0.31,0.50,2.78,22
243,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.80,-0.52,-2.92,-0.25,0.54,2.83,22
244,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.39,-0.80,-0.53,-3.04,-0.38,0.53,2.52,22
245,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.81,-0.51,-3.11,-0.44,0.52,2.80,22
246,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.07,-0.40,-0.81,-0.53,-3.06,-0.29,0.41,2.90,22
247,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.52,-2.84,-0.24,0.53,2.51,22
248,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.39,-0.81,-0.53,-3.12,-0.38,0.44,3.15,22
249,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.51,-3.11,-0.34,0.58,2.13,22
250,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.81,-0.51,-3.02,-0.40,0.45,2.94,22
251,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.82,-0.52,-3.19,-0.10,0.60,3.03,22
252,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.80,-0.52,-3.14,-0.44,0.46,2.34,22
253,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.39,-0.81,-0.51,-3.10,-0.10,0.55,3.10,22
254,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.39,-0.81,-0.51,-3.27,-0.41,0.27,3.11,22
255,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.79,-0.53,-3.15,-0.25,0.34,3.45,22
256,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.81,-0.51,-3.16,-0.39,0.37,2.95,23
257,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.53,-3.10,-0.46,0.59,3.56,23
258,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.80,-0.51,-3.17,-0.40,0.59,3.35,23
259,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.39,-0.81,-0.53,-3.16,-0.23,0.38,2.92,23
260,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.80,-0.52,-3.24,-0.27,0.47,3.61,23
261,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.53,-3.05,-0.40,0.40,2.14,23
262,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-3.08,-0.40,0.37,3.26,23
263,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.51,-3.08,-0.40,0.32,2.30,23
264,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.80,-0.52,-3.12,-0.40,0.66,2.42,23
265,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.39,-0.81,-0.51,-3.01,-0.33,0.47,2.79,23
266,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-3.07,-0.21,0.50,0.24,23
267,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.52,-3.08,-0.34,0.47,3.29,23
268,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.51,-3.10,-0.31,0.57,3.34,23
269,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.51,-3.06,-0.34,0.44,3.22,23
270,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.81,-0.52,-2.86,-0.40,0.43,2.83,23
271,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.80,-0.51,-3.05,-0.36,0.56,3.07,23
272,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.42,-0.81,-0.52,-2.93,-0.46,0.69,3.58,23
273,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.40,-0.80,-0.52,-3.31,-0.37,0.56,3.52,23
274,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.81,-0.53,-3.19,-0.37,0.62,2.78,23
275,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.39,-0.80,-0.52,-3.05,-0.10,0.51,2.63,23
276,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.81,-0.51,-3.13,-0.26,0.40,2.70,23
277,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.38,-0.81,-0.53,-3.15,-0.33,0.37,3.60,23
278,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.52,-3.18,-0.47,0.74,2.42,23
279,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.81,-0.52,-3.03,-0.38,0.63,3.28,23
280,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.52,-3.21,-0.41,0.61,2.92,23
281,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.41,-0.82,-0.52,-3.09,-0.39,0.43,3.13,23
282,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-2.96,-0.41,0.58,2.85,23
283,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.52,-2.89,-0.40,0.53,2.60,23
284,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.41,-0.81,-0.51,-3.14,-0.47,0.51,1.56,23
285,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.52,-2.92,-0.25,0.45,2.58,23
286,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.39,-0.80,-0.51,-2.99,-0.49,0.34,3.49,23
287,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-3.05,-0.43,0.48,2.85,23
288,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.81,-0.53,-2.99,-0.43,0.50,2.92,23
289,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.85,-0.40,-0.79,-0.52,-3.12,-0.40,0.34,3.64,23
290,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.53,-3.13,-0.19,0.40,2.49,23
291,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.42,-0.81,-0.52,-3.33,-0.34,0.40,2.70,23
292,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.50,-3.21,-0.28,0.32,3.69,23
293,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.39,-0.80,-0.52,-3.08,-0.63,0.38,3.19,23
294,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.42,-0.80,-0.52,-3.11,-0.20,0.42,3.51,23
295,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.40,-0.82,-0.51,-3.05,-0.26,0.44,2.41,23
296,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.51,-2.98,-0.29,0.48,3.23,23
297,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.80,-0.51,-3.05,-0.66,0.50,0.46,24
298,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.40,-0.81,-0.52,-3.20,-0.47,0.66,3.39,24
299,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.80,-0.52,-3.15,-0.43,0.50,2.62,24
300,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.40,-0.80,-0.52,-3.26,-0.37,0.60,2.18,24
301,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.42,-0.83,-0.53,-3.11,-0.47,0.44,2.53,24
302,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.52,-3.23,-0.46,0.77,2.68,24
303,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.81,-0.52,-3.21,-0.38,0.44,2.91,24
304,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.41,-0.81,-0.52,-3.11,-0.29,0.37,3.52,24
305,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-2.92,-0.34,0.56,2.57,24
306,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.40,-0.81,-0.52,-3.20,-0.36,0.53,2.77,24
307,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.52,-3.05,-0.40,0.30,4.25,24
308,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.40,-0.81,-0.52,-3.21,-0.21,0.46,2.87,24
309,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.50,-3.02,-0.36,0.48,3.14,24
310,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.81,-0.53,-2.97,-0.34,0.46,1.98,24
311,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.32,-0.40,-0.81,-0.52,-3.08,-0.31,0.53,2.66,24
312,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.82,-0.51,-3.13,-0.33,0.68,2.36,24
313,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.52,-3.16,-0.34,0.50,3.15,24
314,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.81,-0.52,-3.15,-0.29,0.46,2.63,24
315,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.81,-0.52,-2.99,-0.44,0.73,3.77,24
316,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.80,-0.53,-3.21,-0.15,0.44,2.53,24
317,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.52,-3.01,-0.40,0.52,2.36,24
318,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.81,-0.50,-3.34,-0.15,0.52,2.82,24
319,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.55,-0.40,-0.81,-0.52,-3.11,-0.34,0.53,2.86,24
320,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.81,-0.53,-3.26,-0.26,0.37,2.19,24
321,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.81,-0.52,-3.14,-0.48,0.44,2.59,24
322,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.41,-0.81,-0.52,-3.07,-0.28,0.60,2.94,24
323,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.81,-0.52,-2.95,-0.36,0.60,2.88,24
324,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.52,-3.11,-0.24,0.42,2.76,24
325,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.80,-0.53,-3.15,-0.30,0.59,3.36,24
326,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.40,-0.80,-0.51,-3.21,-0.47,0.44,3.09,24
327,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.80,-0.53,-3.32,-0.37,0.45,3.79,24
328,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.80,-0.51,-3.08,-0.33,0.17,0.59,24
329,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-3.16,-0.30,0.40,2.69,24
330,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.82,-0.53,-3.23,-0.22,0.53,3.59,24
331,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.52,-3.24,-0.35,0.61,4.89,24
332,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.52,-3.13,-0.34,0.73,2.97,24
333,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.79,-0.52,-3.37,-0.35,0.34,3.17,24
334,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-3.08,-0.38,0.39,2.90,24
335,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.81,-0.53,-3.13,-0.31,0.48,5.47,24
336,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.42,-0.81,-0.52,-3.07,-0.31,0.49,3.29,24
337,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.81,-0.52,-3.06,-0.37,0.53,2.16,24
338,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.81,-0.52,-3.08,-0.40,0.55,2.96,24
339,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.39,-0.81,-0.53,-3.12,-0.23,0.55,3.21,24
340,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.80,-0.53,-3.20,-0.37,0.47,1.92,24
341,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.53,-3.05,-0.19,0.47,2.47,24
342,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.40,-0.81,-0.51,-3.30,-0.37,0.37,2.66,24
343,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.39,-0.79,-0.54,-3.11,-0.26,0.62,3.46,24
344,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.42,-0.80,-0.53,-3.27,-0.35,0.40,2.55,24
345,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.80,-0.53,-3.21,-0.53,0.39,3.34,25
346,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.52,-3.08,-0.32,0.63,3.73,25
347,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.81,-0.52,-2.97,-0.27,0.55,2.87,25
348,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.40,-0.80,-0.52,-3.18,-0.26,0.49,2.69,25
349,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.81,-0.52,-3.15,-0.27,0.27,2.66,25
350,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.39,-0.81,-0.53,-3.11,-0.30,0.56,2.83,25
351,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.39,-0.81,-0.53,-2.92,-0.36,0.66,2.67,25
352,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.80,-0.53,-3.00,-0.34,0.34,2.46,25
353,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.52,-3.24,-0.16,0.49,3.68,25
354,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.52,-2.98,-0.51,0.36,2.43,25
355,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.39,-0.81,-0.53,-3.14,-0.44,0.55,2.87,25
356,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.81,-0.52,-2.98,-0.42,0.40,3.54,25
357,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.52,-3.02,-0.48,0.47,3.27,25
358,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.32,-0.40,-0.81,-0.52,-3.09,-0.29,0.44,2.82,25
359,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.80,-0.52,-3.03,-0.44,0.53,0.33,25
360,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.50,-3.21,-0.20,0.53,3.30,25
361,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.42,-0.80,-0.52,-3.01,-0.44,0.63,2.60,25
362,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.53,-3.13,-0.32,0.36,3.43,25
363,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.42,-0.82,-0.52,-3.13,-0.54,0.68,3.72,25
364,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.42,-0.81,-0.52,-3.05,-0.34,0.56,2.39,25
365,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.80,-0.52,-3.05,-0.27,0.46,2.50,25
366,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.41,-0.80,-0.53,-3.04,-0.47,0.40,4.03,25
367,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.81,-0.53,-3.07,-0.44,0.57,3.26,25
368,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.41,-0.81,-0.52,-3.35,-0.44,0.37,3.23,25
369,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.82,-0.51,-3.18,-0.18,0.45,3.65,25
370,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.41,-0.80,-0.52,-3.31,-0.27,0.44,3.32,25
371,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.81,-0.51,-3.00,-0.34,0.37,3.58,25
372,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.40,-0.80,-0.52,-3.13,-0.43,0.57,2.32,25
373,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.42,-0.81,-0.52,-3.11,-0.34,0.37,2.35,25
374,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.40,-0.81,-0.52,-2.96,-0.34,0.63,2.48,25
375,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.41,-0.81,-0.52,-3.08,-0.18,0.56,3.47,25
376,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.81,-0.52,-2.99,-0.31,0.53,3.32,25
377,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.71,-0.40,-0.81,-0.52,-3.02,-0.34,0.44,2.83,25
378,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.80,-0.52,-3.11,-0.16,0.43,2.45,25
379,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.37,-0.40,-0.81,-0.53,-3.05,-0.47,0.38,3.77,25
380,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.80,-0.51,-3.15,-0.33,0.51,2.47,25
381,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.07,-0.40,-0.81,-0.52,-3.02,-0.28,0.25,2.53,25
382,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.42,-0.81,-0.52,-3.03,-0.38,0.60,3.26,25
383,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.41,-0.80,-0.52,-3.11,-0.25,0.56,2.86,25
384,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.17,-0.42,-0.80,-0.52,-3.05,-0.40,0.58,2.81,25
385,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.52,-2.96,-0.32,0.34,2.64,25
386,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.41,-0.39,-0.81,-0.52,-2.94,-0.47,0.44,2.51,25
387,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.51,-0.42,-0.80,-0.51,-2.96,-0.26,0.37,4.27,26
388,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,18.46,-0.40,-0.81,-0.51,-3.18,-0.42,0.57,2.43,26
389,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,19.12,-0.40,-0.81,-0.51,-3.22,-0.33,0.50,3.34,26
390,3,1,1,0,0,0,0,0,0,0,0,31.59,27.39,17.75,-0.41,-0.81,-0.51,-3.15,-0.15,0.34,0.42,26
