time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
50,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.35,5.36,-5.31,6.93,4.57,11
51,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.19,0.56,-1.34,5.61,-5.49,6.98,3.71,11
52,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.12,0.56,-1.33,5.34,-5.26,6.90,3.44,11
53,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.12,0.54,-1.32,5.28,-5.22,6.76,4.05,11
54,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.11,0.53,-1.36,5.37,-5.37,6.85,6.02,11
55,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.52,-1.36,5.51,-5.25,7.21,4.91,11
56,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.19,0.55,-1.37,5.22,-5.34,7.18,3.76,11
57,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.19,0.55,-1.35,5.60,-5.20,7.04,0.68,11
58,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.51,-1.37,5.13,-5.20,7.07,4.93,11
59,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.55,-1.36,5.24,-5.29,6.93,5.35,11
60,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.18,0.53,-1.33,5.54,-5.26,6.89,4.52,11
61,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.36,4.98,-5.47,7.24,5.50,11
62,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.52,-1.35,5.02,-5.30,7.21,4.87,11
63,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.10,0.54,-1.37,5.50,-5.21,7.03,5.63,11
64,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.13,0.52,-1.36,5.26,-5.32,7.27,5.20,11
65,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.21,0.56,-1.35,5.36,-5.32,6.95,4.49,11
66,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.18,0.53,-1.33,5.47,-5.44,7.00,5.07,11
67,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.56,-1.31,5.44,-5.20,6.85,4.35,11
68,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.18,0.53,-1.36,5.44,-5.17,7.29,4.20,11
69,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.53,-1.37,5.09,-5.21,7.03,4.54,11
70,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.36,5.25,-5.28,7.14,6.27,11
71,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.51,-1.35,5.53,-5.26,7.21,5.64,11
72,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.14,0.53,-1.36,5.50,-5.28,7.13,5.02,11
73,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.54,-1.34,5.47,-5.32,7.03,6.12,11
74,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.18,0.55,-1.34,5.39,-5.32,6.82,4.47,11
75,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.55,-1.33,5.20,-5.27,7.17,3.58,11
76,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.51,-1.36,5.26,-5.36,6.70,5.77,11
77,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.49,-5.54,7.19,5.80,11
78,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.12,0.53,-1.35,5.31,-5.51,7.21,3.60,11
79,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.36,5.20,-5.27,6.89,4.89,11
80,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.51,-1.35,5.43,-5.36,7.16,5.16,11
81,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.14,0.56,-1.33,5.21,-5.44,7.29,5.40,11
82,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.21,0.55,-1.37,5.56,-5.38,7.02,4.11,11
83,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.57,-1.34,5.28,-5.46,6.85,4.22,11
84,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.54,-1.35,5.49,-5.37,7.02,5.09,11
85,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.36,5.53,-5.28,7.23,5.14,11
86,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.55,-1.31,5.26,-5.52,6.87,4.68,12
87,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.56,-1.32,5.36,-5.27,6.98,4.57,12
88,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.22,-5.37,7.21,0.52,12
89,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.55,-1.34,5.34,-5.39,7.03,4.01,12
90,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.18,0.55,-1.34,5.31,-5.27,6.77,5.15,12
91,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.54,-1.34,5.50,-5.44,7.09,3.99,12
92,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.55,-1.33,5.03,-5.44,7.15,3.80,12
93,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.52,-1.38,5.20,-5.32,7.12,5.14,12
94,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.18,0.53,-1.37,5.15,-5.45,7.05,5.34,12
95,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.53,-1.36,5.50,-5.26,7.23,5.64,12
96,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.56,-1.33,5.09,-5.24,6.95,4.51,12
97,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.33,5.31,-5.25,6.92,4.47,12
98,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.11,0.53,-1.35,5.21,-5.29,7.00,4.93,12
99,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.50,-1.38,5.35,-5.11,7.27,4.68,12
100,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.52,-1.36,5.24,-5.23,7.10,4.01,12
101,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.17,0.53,-1.36,5.41,-5.32,7.31,4.32,12
102,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.55,-1.32,5.23,-5.35,7.17,4.46,12
103,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.54,-1.33,5.27,-5.25,7.15,6.11,12
104,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.11,0.51,-1.36,5.44,-5.31,6.93,4.45,12
105,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.51,-1.37,5.52,-5.39,6.99,3.89,12
106,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.36,5.37,-5.41,6.72,4.13,12
107,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.21,0.53,-1.35,4.95,-5.31,6.92,6.18,12
108,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.55,-1.30,5.26,-5.47,6.71,6.03,12
109,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.51,-1.32,5.21,-5.40,6.83,5.21,12
110,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.11,0.52,-1.35,5.56,-5.30,6.77,5.92,12
111,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.10,0.53,-1.35,5.53,-5.40,7.30,5.14,12
112,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.51,-1.38,5.24,-5.21,7.07,5.05,12
113,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.17,0.54,-1.34,5.65,-5.43,7.19,4.79,12
114,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.12,0.54,-1.36,5.38,-5.18,6.99,5.10,12
115,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.16,0.56,-1.32,5.05,-5.23,7.33,4.28,12
116,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.54,-1.35,5.21,-5.29,7.15,5.47,12
117,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.55,-1.36,5.02,-5.24,7.11,4.92,12
118,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.55,-1.33,5.52,-5.37,7.05,3.51,12
119,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.13,0.54,-1.32,5.22,-5.25,7.12,0.53,12
120,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.14,0.54,-1.36,5.69,-5.34,7.23,4.92,12
121,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.35,5.21,-5.29,7.04,3.78,12
122,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.34,5.30,-5.30,7.04,4.11,12
123,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.35,5.37,-5.27,6.96,4.04,12
124,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.34,5.11,-5.34,6.74,3.78,12
125,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.47,-5.34,7.04,3.69,12
126,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.52,-1.35,5.09,-5.36,7.00,3.22,12
127,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.44,-5.17,6.95,4.37,12
128,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.35,5.52,-5.19,6.96,4.00,12
129,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.38,-5.38,7.11,4.51,12
130,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.17,0.53,-1.35,5.21,-5.31,6.89,4.10,12
131,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.31,-5.35,6.77,3.57,12
132,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.34,5.27,-5.36,7.17,3.59,12
133,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.35,5.25,-5.41,7.16,3.37,12
134,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.55,-1.34,5.52,-5.36,6.97,3.20,12
135,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.31,-5.41,6.84,3.84,12
136,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.24,-5.45,6.61,4.79,12
137,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.36,5.34,-5.44,6.88,3.24,12
138,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.55,-1.36,5.40,-5.45,7.24,4.39,12
139,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.35,5.29,-5.23,6.88,3.53,12
140,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.30,-5.34,6.95,4.90,12
141,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.08,-5.24,7.07,3.94,12
142,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.14,0.53,-1.34,5.21,-5.19,6.85,3.64,12
143,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.10,-5.24,7.08,5.63,12
144,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.45,-5.27,7.11,3.71,12
145,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.35,5.29,-5.14,6.86,3.96,12
146,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.34,5.52,-5.35,7.08,4.67,12
147,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.39,-5.30,7.04,3.49,12
148,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.54,-1.35,5.49,-5.21,7.17,4.26,12
149,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.36,5.58,-5.28,6.95,4.26,12
150,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.55,-1.34,5.18,-5.40,6.66,0.84,12
151,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.34,5.53,-5.25,7.07,3.95,12
152,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.53,-5.38,6.97,4.84,12
153,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.50,-5.30,7.09,4.46,12
154,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.49,-5.37,6.93,3.91,12
155,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.54,-1.36,5.39,-5.27,7.01,3.60,12
156,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.34,-5.25,7.33,3.38,12
157,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.54,-1.33,5.44,-5.20,6.93,3.05,12
158,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.24,-5.42,6.95,4.21,12
159,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.36,5.25,-5.46,6.92,3.46,12
160,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.14,0.53,-1.35,5.37,-5.28,6.91,3.75,12
161,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.34,-5.36,7.15,3.76,12
162,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.47,-5.27,7.21,3.05,12
163,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.47,-5.38,7.12,3.68,12
164,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.34,5.41,-5.16,6.77,3.48,12
165,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.35,5.23,-5.50,7.21,3.52,12
166,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.20,-5.37,7.14,4.00,12
167,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.33,-5.36,6.87,3.32,12
168,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.37,5.63,-5.28,6.90,3.59,12
169,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.52,-1.35,5.04,-5.34,7.20,3.35,12
170,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.09,-5.16,7.18,3.74,12
171,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.31,-5.18,6.83,3.34,12
172,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.05,-5.41,6.95,4.47,12
173,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.21,-5.32,7.09,3.96,12
174,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.34,5.23,-5.20,7.11,3.07,12
175,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.47,-5.13,6.89,4.52,12
176,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.37,-5.27,7.15,3.56,12
177,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.36,-5.37,7.11,3.66,12
178,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.31,-5.20,7.24,4.17,12
179,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.37,-5.33,7.02,4.34,12
180,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.43,-5.27,7.12,3.71,12
181,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.34,-5.28,7.24,0.23,12
182,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.11,-5.37,7.04,3.47,12
183,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.53,-5.37,7.02,4.04,12
184,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.21,-5.31,7.11,3.42,12
185,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.47,-5.21,7.18,3.38,12
186,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.45,-5.37,6.85,3.86,12
187,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.15,-5.27,7.12,3.20,12
188,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.22,-5.32,7.03,3.97,12
189,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.34,-5.27,6.96,3.55,12
190,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.22,-5.21,6.82,3.58,13
191,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.37,-5.18,6.95,3.16,13
192,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.53,-5.30,7.04,2.96,13
193,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.47,-5.41,6.98,3.77,13
194,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.66,-5.21,7.00,3.22,13
195,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.13,-5.26,7.08,3.65,13
196,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.24,-5.42,7.02,3.22,13
197,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.53,-1.35,5.56,-5.24,7.07,3.08,13
198,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.21,-5.33,7.15,3.07,13
199,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.26,-5.23,7.02,3.35,13
