time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
998,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.30,0.79,-0.60,-3.11,-0.36,0.46,2.38,297
999,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.01,-0.49,0.45,2.29,297
1000,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.59,-3.03,-0.39,0.51,2.44,297
1001,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.16,-0.53,0.47,2.66,297
1002,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.61,-3.11,-0.37,0.41,2.76,297
1003,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.60,-3.12,-0.49,0.37,2.51,297
1004,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.62,-3.21,-0.20,0.47,5.16,297
1005,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.62,-3.18,-0.56,0.41,3.67,297
1006,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.62,-3.15,-0.43,0.61,3.02,298
1007,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.62,-3.16,-0.42,0.36,3.11,298
1008,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.62,-3.24,-0.53,0.56,2.11,298
1009,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.62,-3.16,-0.39,0.53,3.58,298
1010,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.59,-3.05,-0.60,0.45,2.84,298
1011,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.61,-3.17,-0.40,0.51,2.12,298
1012,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.60,-3.18,-0.53,0.40,2.09,298
1013,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.61,-3.18,-0.43,0.57,2.16,298
1014,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.62,-3.17,-0.37,0.47,1.87,298
1015,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.11,-0.40,0.55,2.06,298
1016,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.62,-3.13,-0.50,0.49,1.90,298
1017,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.62,-3.08,-0.42,0.60,2.18,298
1018,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.60,-3.08,-0.32,0.34,2.60,298
1019,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.62,-3.21,-0.47,0.43,0.39,298
1020,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.32,0.80,-0.60,-3.03,-0.38,0.33,3.19,298
1021,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.81,-0.61,-3.13,-0.48,0.41,3.96,298
1022,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.62,-3.09,-0.53,0.46,2.07,298
1023,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.79,-0.62,-3.15,-0.63,0.33,3.54,298
1024,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.62,-3.22,-0.63,0.48,3.44,298
1025,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.78,-0.63,-2.93,-0.45,0.47,2.90,298
1026,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-3.15,-0.54,0.48,3.08,298
1027,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.60,-3.19,-0.57,0.60,2.28,298
1028,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.61,-3.13,-0.27,0.40,3.18,298
1029,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.62,-3.02,-0.44,0.39,2.14,298
1030,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.78,-0.62,-3.14,-0.40,0.43,2.37,298
1031,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.60,-3.27,-0.43,0.44,2.01,298
1032,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.60,-3.22,-0.31,0.52,2.57,298
1033,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.32,0.80,-0.61,-3.26,-0.02,0.57,9.70,298
1034,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.78,-0.61,-2.84,1.94,0.57,9.40,298
1035,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.76,-0.58,-3.01,-0.37,0.60,8.99,298
1036,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.35,0.77,-0.60,-3.34,-0.37,0.17,9.20,298
1037,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.80,-0.63,-3.14,-0.56,0.37,13.81,298
1038,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.81,-0.62,-2.99,1.80,0.61,13.43,298
1039,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.78,-0.61,-2.93,-0.45,0.45,9.39,298
1040,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.33,0.79,-0.62,-3.21,-0.64,0.34,11.68,298
1041,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.82,-0.63,-3.08,-0.18,0.19,7.55,298
1042,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.77,-0.60,-2.83,0.20,0.85,8.47,298
1043,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.76,-0.59,-2.91,-0.37,0.53,9.06,298
1044,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.79,-0.62,-2.89,-0.43,1.93,9.62,298
1045,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.33,0.81,-0.61,-3.15,-0.23,0.46,15.16,298
1046,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.78,-0.59,-2.94,0.16,0.65,12.71,298
1047,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.60,-2.85,-0.39,0.52,12.32,298
1048,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.78,-0.62,-3.18,-0.58,0.20,9.78,298
1049,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.81,-0.62,-3.37,-0.35,0.32,7.30,298
1050,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.77,-0.62,-3.18,-0.58,0.15,0.65,298
1051,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.27,0.79,-0.60,-2.86,-0.30,0.63,9.10,298
1052,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.78,-0.60,-3.25,-0.76,0.29,8.73,298
1053,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.79,-0.63,-3.56,-0.55,0.06,13.18,298
1054,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.80,-0.62,-3.00,0.21,0.63,8.72,298
1055,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.31,0.79,-0.61,-2.88,-0.32,0.45,12.54,298
1056,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.29,0.78,-0.60,-3.45,-0.92,0.25,6.70,298
1057,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.28,0.77,-0.64,-3.21,-0.73,0.02,11.11,298
1058,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.80,-0.62,-3.27,-0.13,0.38,10.95,298
1059,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.81,-0.62,-3.69,-0.48,0.50,10.23,298
1060,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.82,-0.61,-2.87,-0.03,0.66,9.64,298
1061,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.60,-3.15,-1.11,0.68,8.25,298
1062,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.78,-0.61,-3.35,-1.02,0.21,16.20,298
1063,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.76,-0.61,-3.70,-1.03,0.39,15.02,298
1064,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.76,-0.63,-2.78,-0.47,0.63,9.85,298
1065,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.34,0.79,-0.60,-2.95,-0.59,0.64,10.60,298
1066,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.77,-0.60,-2.87,-0.75,0.47,8.34,298
1067,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.77,-0.60,-3.26,-0.92,0.28,13.17,298
1068,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.33,0.80,-0.62,-2.96,-0.33,0.27,9.35,298
1069,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.37,0.81,-0.61,-3.31,-0.09,0.57,9.28,298
1070,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.80,-0.61,-2.93,0.25,0.60,7.74,298
1071,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.78,-0.61,-2.98,-0.70,0.42,7.87,298
1072,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.77,-0.62,-3.31,-0.85,0.31,19.27,298
1073,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.77,-0.63,-3.17,-0.69,0.08,13.88,298
1074,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.81,-0.62,-3.34,-0.50,0.36,7.98,298
1075,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.28,0.80,-0.63,-2.73,-0.19,0.57,10.43,298
1076,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.30,0.78,-0.60,-3.27,-0.72,0.82,7.49,298
1077,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.78,-0.62,-3.15,-0.95,0.48,11.82,298
1078,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.34,0.74,-0.60,-3.60,-0.96,0.50,9.37,298
1079,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.36,0.78,-0.63,-2.94,-1.79,0.62,9.25,298
1080,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.35,0.82,-0.63,-3.09,-0.15,0.63,13.15,298
1081,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.39,0.77,-0.60,-3.29,-0.58,1.95,2.07,298
1082,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.81,-0.61,-2.83,-0.30,0.69,16.90,298
1083,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.76,-0.60,-3.36,-0.92,0.50,7.21,298
1084,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.30,0.78,-0.62,-3.30,-0.81,0.34,9.46,298
1085,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.25,0.78,-0.63,-3.36,-0.64,0.38,8.63,298
1086,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.79,-0.59,-2.60,-0.28,0.58,8.67,298
1087,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.77,-0.59,-3.05,-0.89,0.55,10.32,298
1088,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.34,0.77,-0.61,-3.11,-0.72,0.40,8.78,298
1089,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.77,-0.60,-2.96,-0.40,0.69,11.80,298
1090,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.76,-0.59,-3.18,-0.69,0.27,7.33,298
1091,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.33,0.80,-0.64,-2.93,-0.26,0.09,7.23,298
1092,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.82,-0.62,-3.62,-0.32,0.85,9.98,298
1093,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.26,0.79,-0.60,-3.11,-0.35,0.50,20.37,298
1094,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.80,-0.60,-3.67,-0.75,0.49,12.78,298
1095,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.33,0.81,-0.62,-3.13,-1.73,0.26,14.13,298
1096,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.83,-0.65,-3.37,-0.41,0.11,15.49,298
1097,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.28,0.82,-0.60,-2.58,1.91,0.53,12.34,298
1098,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.28,0.77,-0.60,-2.80,-0.46,0.28,15.56,298
1099,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.76,-0.61,-2.92,-0.32,0.26,11.37,298
1100,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.36,0.79,-0.63,-2.95,-0.11,0.40,12.88,298
1101,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.81,-0.60,-2.92,-0.40,0.38,9.98,298
1102,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.78,-0.61,-3.30,-0.51,0.55,3.71,298
1103,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.62,-3.07,-0.52,0.40,2.44,298
1104,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.62,-3.14,-0.27,0.45,2.55,298
1105,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.24,-0.53,0.53,2.50,298
1106,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.32,0.79,-0.61,-3.14,-0.60,0.43,1.87,298
1107,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.60,-3.16,-0.48,0.44,2.60,298
1108,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.32,0.79,-0.62,-3.15,-0.62,0.34,2.35,298
1109,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.60,-3.05,-0.29,0.50,1.92,298
1110,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.62,-3.08,-0.41,0.46,1.96,298
1111,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.61,-3.21,-0.37,0.37,2.25,298
1112,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.62,-3.08,-0.49,0.47,0.36,298
1113,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.22,-0.47,0.49,2.31,298
1114,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.06,-0.30,0.81,-0.61,-3.08,-1.95,0.49,5.82,298
1115,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.79,-0.61,-2.92,-0.29,0.50,9.27,298
1116,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.37,0.83,-0.63,-2.98,-0.36,-0.09,11.32,298
1117,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.29,0.82,-0.65,-2.75,-1.93,0.53,15.20,299
1118,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.79,-0.58,-2.98,-0.49,0.40,10.25,299
1119,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.34,0.76,-0.55,-3.08,-0.93,0.46,11.05,299
1120,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.79,-0.62,-3.24,-0.43,0.19,14.04,299
1121,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.80,-0.65,-2.93,-0.44,0.21,16.09,299
1122,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.33,0.79,-0.62,-2.63,1.71,0.56,14.26,299
1123,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.33,0.79,-0.60,-2.95,1.64,0.51,15.46,299
1124,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.79,-0.62,-3.00,-0.69,0.53,11.10,299
1125,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.33,0.77,-0.65,-3.45,-0.52,-0.12,7.11,299
1126,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.33,0.78,-0.62,-2.86,1.91,0.35,13.53,299
1127,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.62,-2.80,1.73,0.53,12.26,299
1128,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.82,-0.58,-3.01,-0.11,0.65,15.05,299
1129,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.77,-0.63,-3.45,-0.65,0.27,10.85,299
1130,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.30,0.79,-0.61,-2.70,-0.16,0.45,6.47,299
1131,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.33,0.79,-0.61,-3.31,-0.05,0.47,7.69,299
1132,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.78,-0.61,-2.87,-0.21,0.50,8.08,299
1133,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.77,-0.61,-2.98,-0.98,0.22,11.90,299
1134,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.80,-0.61,-3.25,-0.17,0.31,9.68,299
1135,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.33,0.80,-0.62,-3.40,-0.18,0.47,9.25,299
1136,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.76,-0.63,-3.24,0.31,0.91,14.93,299
1137,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.25,0.79,-0.63,-3.51,-1.14,0.78,10.47,299
1138,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.81,-0.67,-3.24,-0.94,0.15,8.84,299
1139,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.26,0.79,-0.63,-3.39,-0.37,0.60,9.53,299
1140,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.79,-0.62,-2.86,-0.74,0.63,13.73,299
1141,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.26,0.75,-0.60,-3.31,-0.92,0.86,7.46,299
1142,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.27,0.76,-0.66,-3.55,-0.96,0.11,9.26,299
1143,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.78,-0.61,-3.09,-0.72,0.90,1.61,299
1144,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.81,-0.61,-2.80,1.86,0.47,11.29,299
1145,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.23,0.74,-0.64,-3.14,-0.92,0.56,11.57,299
1146,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.78,-0.62,-3.34,-0.89,0.12,12.04,299
1147,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.30,0.74,-0.61,-3.12,-0.65,0.37,11.59,299
1148,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-2.95,-0.31,0.14,9.50,299
1149,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.60,-3.80,-0.54,-0.34,12.45,299
1150,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.76,-0.61,-3.04,-0.40,0.81,15.19,299
1151,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.78,-0.61,-3.13,-0.51,0.64,6.95,299
1152,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.32,0.81,-0.58,-3.15,-0.84,0.08,12.41,299
1153,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.78,-0.64,-3.50,-0.55,0.48,6.63,299
1154,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.76,-0.62,-2.68,0.18,0.32,8.66,299
1155,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.35,0.78,-0.61,-2.90,0.25,0.92,12.20,299
1156,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.29,0.81,-0.61,-3.04,-0.82,0.38,19.05,300
1157,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.81,-0.60,-3.18,-1.51,0.04,9.37,300
1158,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.33,0.78,-0.59,-3.04,-1.92,0.20,16.06,300
1159,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.37,0.80,-0.58,-3.12,-0.13,0.18,11.27,300
1160,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.78,-0.65,-2.81,1.91,0.75,9.65,300
1161,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.24,0.82,-0.61,-3.42,-0.53,0.47,10.65,300
1162,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.26,0.75,-0.64,-3.47,-0.12,0.68,8.03,300
1163,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.80,-0.63,-3.21,-0.70,0.16,15.86,300
1164,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-3.21,-0.56,0.50,4.33,300
1165,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.31,0.79,-0.62,-3.18,-0.47,0.53,2.14,300
1166,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.78,-0.60,-3.09,-0.37,0.56,2.02,300
1167,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.62,-3.27,-0.50,0.48,1.95,300
1168,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.62,-3.17,-0.51,0.44,2.44,300
1169,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.31,0.79,-0.61,-3.15,-0.62,0.40,2.88,300
1170,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.61,-3.17,-0.31,0.58,2.07,300
1171,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.61,-3.11,-0.44,0.61,2.33,300
1172,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.78,-0.61,-3.10,-0.44,0.56,2.98,300
1173,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.61,-3.05,-0.53,0.37,2.07,300
1174,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.31,0.79,-0.62,-3.04,-0.49,0.43,0.11,300
1175,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.61,-3.02,-0.44,0.50,2.25,300
1176,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-3.11,-0.36,0.45,2.69,300
1177,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.30,0.79,-0.62,-3.14,-0.34,0.55,1.99,300
1178,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.31,0.79,-0.59,-3.05,-0.47,0.41,2.62,300
1179,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.32,0.78,-0.62,-3.23,-0.52,0.53,2.45,300
1180,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.32,0.82,-0.63,-3.03,-0.44,0.80,9.27,300
1181,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.77,-0.60,-3.11,-0.18,0.44,10.27,300
1182,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.28,0.82,-0.65,-2.91,-0.73,0.42,11.51,300
1183,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.79,-0.64,-3.32,-0.47,0.36,14.03,300
1184,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.77,-0.61,-3.03,-0.37,0.43,10.21,300
1185,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.33,0.77,-0.66,-3.33,-1.00,0.11,8.54,300
1186,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.32,0.81,-0.59,-2.91,-0.21,0.81,16.74,300
1187,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.77,-0.61,-3.41,-0.47,0.34,9.74,300
1188,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.32,0.80,-0.60,-2.81,-0.05,0.86,8.94,300
1189,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.30,0.78,-0.62,-3.44,-0.86,0.08,9.57,300
1190,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.62,-2.68,-0.45,0.68,8.73,300
1191,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.34,0.78,-0.60,-3.63,-0.56,0.02,11.86,300
1192,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.29,0.78,-0.62,-2.63,-0.50,0.69,9.69,300
1193,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.35,0.76,-0.59,-3.49,-0.28,0.08,11.13,300
